date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2021-22,SeattleKraken,CGY,3,5,320,-375,4.2,1.267,1
,2021-22,TBL,DAL,0,1,-160,145,1.625,2.45,1
,2021-22,NJD,ARI,6,2,-147,133,1.68,2.33,0
,2021-22,VGK,VAN,4,5,-140,130,1.714,2.3,1
,2021-22,NYR,PHI,4,0,-205,185,1.488,2.85,0
,2021-22,MTL,CBJ,1,5,141,-156,2.41,1.641,1
,2021-22,LAK,COL,3,9,220,-250,3.2,1.4,1
,2021-22,STL,BUF,6,2,-188,168,1.532,2.68,0
,2021-22,DET,CAR,3,0,300,-350,4.0,1.286,0
,2021-22,WSH,TOR,3,7,170,-190,2.7,1.526,1
,2021-22,NYI,PIT,3,6,137,-152,2.37,1.658,1
,2021-22,ANA,TBL,3,4,300,-350,4.0,1.286,1
,2021-22,OTT,BOS,3,2,240,-270,3.4,1.37,0
,2021-22,EDM,NSH,4,0,105,-115,2.05,1.87,0
,2021-22,MIN,DAL,3,2,-115,105,1.87,2.05,0
,2021-22,SJS,CHI,4,5,-116,106,1.862,2.06,1
,2021-22,VGK,CGY,6,1,155,-170,2.55,1.588,0
,2021-22,NJD,COL,1,3,240,-270,3.4,1.37,1
,2021-22,ARI,VAN,1,7,260,-300,3.6,1.333,1
,2021-22,WPG,FLA,1,6,220,-250,3.2,1.4,1
,2021-22,NYI,MTL,3,0,-145,132,1.69,2.32,0
,2021-22,DET,NYR,0,4,310,-360,4.1,1.278,1
,2021-22,PIT,BOS,1,2,115,-125,2.15,1.8,1
,2021-22,CHI,NSH,3,4,245,-280,3.45,1.357,1
,2021-22,MIN,STL,5,6,100,-110,2.0,1.909,1
,2021-22,VGK,EDM,0,4,120,-130,2.2,1.769,1
,2021-22,PHI,BUF,3,4,140,-155,2.4,1.645,1
,2021-22,TOR,OTT,5,4,-250,220,1.4,3.2,0
,2021-22,WSH,MTL,8,4,-260,230,1.385,3.3,0
,2021-22,WPG,TBL,4,7,205,-230,3.05,1.435,1
,2021-22,SJS,DAL,1,2,203,-223,3.03,1.448,1
,2021-22,CAR,COL,4,7,120,-130,2.2,1.769,1
,2021-22,ARI,CGY,1,9,425,-550,5.25,1.182,1
,2021-22,NJD,SeattleKraken,3,4,100,-110,2.0,1.909,1
,2021-22,CBJ,LAK,1,2,170,-190,2.7,1.526,1
,2021-22,FLA,DET,6,1,-380,320,1.263,4.2,0
,2021-22,BUF,PHI,5,3,-105,-105,1.952,1.952,0
,2021-22,SJS,MIN,4,5,270,-310,3.7,1.323,1
,2021-22,STL,NSH,8,3,-102,-108,1.98,1.926,0
,2021-22,NYI,TOR,2,4,160,-180,2.6,1.556,1
,2021-22,CBJ,ANA,4,6,150,-165,2.5,1.606,1
,2021-22,CGY,CHI,5,2,-300,260,1.333,3.6,0
,2021-22,WSH,COL,3,2,165,-185,2.65,1.541,0
,2021-22,NJD,VGK,3,2,280,-320,3.8,1.312,0
,2021-22,CAR,ARI,5,3,-400,330,1.25,4.3,0
,2021-22,OTT,SeattleKraken,2,4,100,-110,2.0,1.909,1
,2021-22,DAL,VAN,2,6,-105,-105,1.952,1.952,1
,2021-22,PHI,TOR,2,5,350,-420,4.5,1.238,1
,2021-22,WPG,NYR,0,3,200,-220,3.0,1.455,1
,2021-22,MIN,MTL,2,0,-250,220,1.4,3.2,0
,2021-22,DET,TBL,4,3,400,-500,5.0,1.2,0
,2021-22,FLA,NYI,3,2,-190,170,1.526,2.7,0
,2021-22,BOS,STL,3,2,119,-129,2.19,1.775,0
,2021-22,CGY,NSH,2,3,-122,112,1.82,2.12,1
,2021-22,LAK,ANA,2,1,-155,140,1.645,2.4,0
,2021-22,OTT,VAN,4,3,205,-230,3.05,1.435,0
,2021-22,CBJ,SJS,2,3,128,-138,2.28,1.725,1
,2021-22,DAL,EDM,2,5,160,-180,2.6,1.556,1
,2021-22,CHI,ARI,4,3,-160,145,1.625,2.45,0
,2021-22,WSH,VGK,3,4,135,-150,2.35,1.667,1
,2021-22,COL,SeattleKraken,2,3,-275,245,1.364,3.45,1
,2021-22,DET,FLA,2,5,450,-600,5.5,1.167,1
,2021-22,BUF,NJD,5,2,125,-135,2.25,1.741,0
,2021-22,PHI,MTL,6,3,130,-140,2.3,1.714,0
,2021-22,BOS,PIT,0,4,107,-117,2.07,1.855,1
,2021-22,WPG,CAR,2,4,235,-265,3.35,1.377,1
,2021-22,NYR,NYI,6,3,-115,105,1.87,2.05,0
,2021-22,TOR,TBL,1,8,119,-129,2.19,1.775,1
,2021-22,VAN,MIN,3,6,155,-170,2.55,1.588,1
,2021-22,DAL,CGY,2,4,192,-212,2.92,1.472,1
,2021-22,CHI,LAK,1,4,225,-255,3.25,1.392,1
,2021-22,STL,SJS,3,1,-185,165,1.541,2.65,0
,2021-22,OTT,CBJ,2,1,-108,-102,1.926,1.98,0
,2021-22,SeattleKraken,MIN,3,6,250,-290,3.5,1.345,1
,2021-22,COL,EDM,3,6,107,-117,2.07,1.855,1
,2021-22,WSH,ARI,2,0,-380,320,1.263,4.2,0
,2021-22,PIT,DET,7,2,-270,240,1.37,3.4,0
,2021-22,CAR,NJD,3,2,-230,205,1.435,3.05,0
,2021-22,NYI,BUF,3,5,-125,115,1.8,2.15,1
,2021-22,NYR,BOS,1,3,125,-135,2.25,1.741,1
,2021-22,NSH,TBL,2,6,125,-135,2.25,1.741,1
,2021-22,TOR,FLA,2,3,130,-140,2.3,1.714,1
,2021-22,MTL,OTT,4,6,135,-150,2.35,1.667,1
,2021-22,SeattleKraken,DAL,2,3,270,-310,3.7,1.323,1
,2021-22,CHI,SJS,1,4,130,-140,2.3,1.714,1
,2021-22,VAN,CGY,3,6,180,-200,2.8,1.5,1
,2021-22,STL,ARI,5,4,-400,330,1.25,4.3,0
,2021-22,ANA,LAK,2,4,210,-240,3.1,1.417,1
,2021-22,CAR,NYI,5,2,-185,165,1.541,2.65,0
,2021-22,EDM,CBJ,2,5,-245,215,1.408,3.15,1
,2021-22,DET,NJD,3,0,150,-165,2.5,1.606,0
,2021-22,PIT,PHI,1,4,-250,220,1.4,3.2,1
,2021-22,TBL,FLA,8,4,110,-120,2.1,1.833,0
,2021-22,COL,WPG,1,4,-190,170,1.526,2.7,1
,2021-22,TOR,WSH,4,3,104,-114,2.04,1.877,0
,2021-22,BOS,MTL,5,3,-290,250,1.345,3.5,0
,2021-22,MIN,NSH,5,4,-125,115,1.8,2.15,0
,2021-22,STL,ANA,6,3,-200,180,1.5,2.8,0
,2021-22,SJS,VGK,5,4,300,-350,4.0,1.286,0
,2021-22,PHI,CHI,1,3,118,-128,2.18,1.781,1
,2021-22,CAR,NYR,4,3,114,-124,2.14,1.806,0
,2021-22,CBJ,TBL,1,4,330,-400,4.3,1.25,1
,2021-22,EDM,PIT,5,1,125,-135,2.25,1.741,0
,2021-22,NJD,OTT,4,5,130,-140,2.3,1.714,1
,2021-22,NYI,WSH,4,1,155,-170,2.55,1.588,0
,2021-22,FLA,BOS,2,4,-115,105,1.87,2.05,1
,2021-22,DET,TOR,0,3,375,-450,4.75,1.222,1
,2021-22,CGY,NSH,5,4,-134,124,1.746,2.24,0
,2021-22,ARI,MIN,5,3,425,-550,5.25,1.182,0
,2021-22,VGK,DAL,2,3,-105,-105,1.952,1.952,1
,2021-22,STL,COL,3,5,150,-165,2.5,1.606,1
,2021-22,SeattleKraken,VAN,2,5,165,-185,2.65,1.541,1
,2021-22,ANA,SJS,5,2,132,-145,2.32,1.69,0
,2021-22,PHI,WPG,0,4,170,-190,2.7,1.526,1
,2021-22,MTL,NYR,4,3,150,-165,2.5,1.606,0
,2021-22,ARI,DAL,4,3,385,-470,4.85,1.213,0
,2021-22,VGK,CHI,3,4,-205,185,1.488,2.85,1
,2021-22,LAK,SeattleKraken,5,3,-140,130,1.714,2.3,0
,2021-22,NJD,CAR,3,6,205,-230,3.05,1.435,1
,2021-22,BUF,BOS,0,5,250,-290,3.5,1.345,1
,2021-22,FLA,OTT,4,0,-155,140,1.645,2.4,0
,2021-22,WSH,NYI,1,5,-127,117,1.787,2.17,1
,2021-22,TBL,CBJ,2,5,-260,230,1.385,3.3,1
,2021-22,CGY,MIN,2,3,-110,100,1.909,2.0,1
,2021-22,NSH,COL,5,4,250,-290,3.5,1.345,0
,2021-22,SJS,EDM,4,5,270,-310,3.7,1.323,1
,2021-22,LAK,VAN,2,3,156,-172,2.56,1.581,1
,2021-22,CHI,BUF,2,3,122,-132,2.22,1.758,1
,2021-22,WSH,NYR,2,3,106,-116,2.06,1.862,1
,2021-22,DET,NJD,5,3,140,-155,2.4,1.645,0
,2021-22,OTT,PHI,4,2,-105,-105,1.952,1.952,0
,2021-22,BOS,TOR,2,5,113,-123,2.13,1.813,1
,2021-22,FLA,MTL,2,10,-160,145,1.625,2.45,1
,2021-22,CBJ,PIT,3,5,350,-420,4.5,1.238,1
,2021-22,TBL,NYI,6,4,-165,150,1.606,2.5,0
,2021-22,VGK,STL,7,4,147,-162,2.47,1.617,0
,2021-22,COL,MIN,1,4,145,-160,2.45,1.625,1
,2021-22,CGY,WPG,1,3,-135,125,1.741,2.25,1
,2021-22,ANA,DAL,2,4,200,-220,3.0,1.455,1
,2021-22,VAN,EDM,2,3,115,-125,2.15,1.8,1
,2021-22,SJS,SeattleKraken,0,3,116,-126,2.16,1.794,1
,2021-22,NSH,ARI,4,5,-220,200,1.455,3.0,1
,2021-22,SeattleKraken,WPG,3,4,155,-170,2.55,1.588,1
,2021-22,BOS,CAR,1,5,102,-112,2.02,1.893,1
,2021-22,TBL,TOR,0,5,105,-115,2.05,1.87,1
,2021-22,STL,MIN,4,0,115,-125,2.15,1.8,0
,2021-22,LAK,EDM,4,3,170,-190,2.7,1.526,0
,2021-22,PIT,NYR,4,3,130,-140,2.3,1.714,0
,2021-22,WSH,FLA,4,2,220,-250,3.2,1.4,0
,2021-22,NSH,COL,2,7,270,-310,3.7,1.323,1
,2021-22,DAL,CGY,0,1,205,-230,3.05,1.435,1
,2021-22,BOS,CAR,2,5,115,-125,2.15,1.8,1
,2021-22,TBL,TOR,5,3,120,-130,2.2,1.769,0
,2021-22,STL,MIN,2,6,122,-132,2.22,1.758,1
,2021-22,LAK,EDM,0,6,190,-210,2.9,1.476,1
,2021-22,PIT,NYR,2,5,151,-166,2.51,1.602,1
,2021-22,WSH,FLA,1,5,245,-280,3.45,1.357,1
,2021-22,NSH,COL,1,2,320,-380,4.2,1.263,1
,2021-22,DAL,CGY,2,0,210,-240,3.1,1.417,0
,2021-22,CAR,BOS,2,4,128,-138,2.28,1.725,1
,2021-22,TOR,TBL,5,2,106,-116,2.06,1.862,0
,2021-22,MIN,STL,5,1,115,-125,2.15,1.8,0
,2021-22,EDM,LAK,8,2,-148,134,1.676,2.34,0
,2021-22,FLA,WSH,1,6,-190,170,1.526,2.7,1
,2021-22,COL,NSH,7,3,-240,210,1.417,3.1,0
,2021-22,NYR,PIT,4,7,-114,104,1.877,2.04,1
,2021-22,CGY,DAL,2,4,-165,150,1.606,2.5,1
,2021-22,CAR,BOS,2,5,-105,-105,1.952,1.952,1
,2021-22,MIN,STL,2,5,-110,100,1.909,2.0,1
,2021-22,TOR,TBL,3,7,120,-130,2.2,1.769,1
,2021-22,EDM,LAK,0,4,-178,159,1.562,2.59,1
,2021-22,FLA,WSH,3,2,-165,150,1.606,2.5,0
,2021-22,NYR,PIT,2,7,-120,110,1.833,2.1,1
,2021-22,COL,NSH,5,3,-245,215,1.408,3.15,0
,2021-22,CGY,DAL,4,1,-151,136,1.662,2.36,0
,2021-22,LAK,EDM,5,4,200,-220,3.0,1.455,0
,2021-22,TBL,TOR,3,4,120,-130,2.2,1.769,1
,2021-22,STL,MIN,5,2,145,-160,2.45,1.625,0
,2021-22,BOS,CAR,1,5,130,-140,2.3,1.714,1
,2021-22,PIT,NYR,3,5,130,-140,2.3,1.714,1
,2021-22,WSH,FLA,3,5,200,-220,3.0,1.455,1
,2021-22,DAL,CGY,1,3,190,-210,2.9,1.476,1
,2021-22,CAR,BOS,2,5,110,-120,2.1,1.833,1
,2021-22,TOR,TBL,3,4,135,-150,2.35,1.667,1
,2021-22,MIN,STL,1,5,-103,-107,1.971,1.935,1
,2021-22,EDM,LAK,4,2,-135,125,1.741,2.25,0
,2021-22,FLA,WSH,4,3,-160,145,1.625,2.45,0
,2021-22,NYR,PIT,5,3,-120,110,1.833,2.1,0
,2021-22,CGY,DAL,2,4,-150,135,1.667,2.35,1
,2021-22,LAK,EDM,0,2,200,-220,3.0,1.455,1
,2021-22,TBL,TOR,2,1,123,-133,2.23,1.752,0
,2021-22,BOS,CAR,2,3,132,-145,2.32,1.69,1
,2021-22,DAL,CGY,2,3,180,-200,2.8,1.5,1
,2021-22,PIT,NYR,3,4,118,-128,2.18,1.781,1
,2021-22,TBL,FLA,4,1,150,-165,2.5,1.606,0
,2021-22,STL,COL,2,3,195,-215,2.95,1.465,1
,2021-22,NYR,CAR,1,2,158,-176,2.58,1.568,1
,2021-22,EDM,CGY,6,9,153,-168,2.53,1.595,1
,2021-22,TBL,FLA,2,1,156,-172,2.56,1.581,0
,2021-22,STL,COL,4,1,230,-260,3.3,1.385,0
,2021-22,NYR,CAR,0,2,145,-160,2.45,1.625,1
,2021-22,EDM,CGY,5,3,150,-165,2.5,1.606,0
,2021-22,COL,STL,5,2,-160,145,1.625,2.45,0
,2021-22,FLA,TBL,1,5,-105,-105,1.952,1.952,1
,2021-22,CAR,NYR,1,3,110,-120,2.1,1.833,1
,2021-22,CGY,EDM,1,4,102,-112,2.02,1.893,1
,2021-22,FLA,TBL,0,2,120,-130,2.2,1.769,1
,2021-22,COL,STL,6,3,-155,140,1.645,2.4,0
,2021-22,CAR,NYR,1,4,105,-115,2.05,1.87,1
,2021-22,CGY,EDM,3,5,100,-110,2.0,1.909,1
,2021-22,STL,COL,5,4,215,-245,3.15,1.408,0
,2021-22,NYR,CAR,1,3,144,-159,2.44,1.629,1
,2021-22,EDM,CGY,5,4,140,-155,2.4,1.645,0
,2021-22,COL,STL,3,2,-155,140,1.645,2.4,0
,2021-22,CAR,NYR,2,5,103,-113,2.03,1.885,1
,2021-22,NYR,CAR,6,2,140,-155,2.4,1.645,0
,2021-22,EDM,COL,6,8,177,-197,2.77,1.508,1
,2021-22,TBL,NYR,2,6,-126,116,1.794,2.16,1
,2021-22,EDM,COL,0,4,153,-168,2.53,1.595,1
,2021-22,TBL,NYR,2,3,-122,112,1.82,2.12,1
,2021-22,COL,EDM,4,2,-117,107,1.855,2.07,0
,2021-22,NYR,TBL,2,3,165,-185,2.65,1.541,1
,2021-22,COL,EDM,6,5,-120,110,1.833,2.1,0
,2021-22,NYR,TBL,1,4,165,-185,2.65,1.541,1
,2021-22,TBL,NYR,3,1,-116,106,1.862,2.06,0
,2021-22,NYR,TBL,1,2,180,-200,2.8,1.5,1
,2021-22,TBL,COL,3,4,132,-145,2.32,1.69,1
,2021-22,TBL,COL,0,7,135,-150,2.35,1.667,1
,2021-22,COL,TBL,2,6,108,-118,2.08,1.847,1
,2021-22,COL,TBL,3,2,-103,-107,1.971,1.935,0
,2021-22,TBL,COL,3,2,170,-190,2.7,1.526,0
,2021-22,COL,TBL,2,1,-109,-101,1.917,1.99,0
