date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2020-02-08,2019-20,TBL,NYI,3,1,-200.0,180.0,1.5,2.8,1
2020-02-08,2019-20,WSH,PHI,2,7,-170.0,155.0,1.588,2.55,0
2020-02-08,2019-20,FLA,PIT,2,3,105.0,-115.0,2.05,1.87,0
2020-02-08,2019-20,MTL,TOR,2,1,-110.0,100.0,1.909,2.0,1
2020-02-08,2019-20,CBJ,COL,1,2,125.0,-135.0,2.25,1.741,0
2020-02-08,2019-20,EDM,NSH,3,2,105.0,-115.0,2.05,1.87,1
2020-02-08,2019-20,NJD,LAK,3,0,-105.0,-105.0,1.952,1.952,1
2020-02-08,2019-20,BOS,ARI,4,2,-220.0,200.0,1.455,3.0,1
2020-02-08,2019-20,WPG,OTT,5,2,-155.0,140.0,1.645,2.4,1
2020-02-08,2019-20,VAN,CGY,2,6,-125.0,115.0,1.8,2.15,0
2020-02-09,2019-20,BUF,ANA,2,3,-120.0,110.0,1.833,2.1,0
2020-02-09,2019-20,DET,BOS,3,1,290.0,-340.0,3.9,1.294,1
2020-02-09,2019-20,NYR,LAK,4,1,-170.0,155.0,1.588,2.55,1
2020-02-09,2019-20,WPG,CHI,5,2,-115.0,105.0,1.87,2.05,1
2020-02-09,2019-20,MIN,COL,2,3,117.0,-127.0,2.17,1.787,0
2020-02-10,2019-20,CBJ,TBL,1,2,140.0,-155.0,2.4,1.645,0
2020-02-10,2019-20,VAN,NSH,6,2,105.0,-115.0,2.05,1.87,1
2020-02-10,2019-20,SJS,CGY,2,6,105.0,-115.0,2.05,1.87,0
2020-02-10,2019-20,PHI,FLA,4,1,-130.0,120.0,1.769,2.2,1
2020-02-10,2019-20,MTL,ARI,2,3,-135.0,125.0,1.741,2.25,0
2020-02-10,2019-20,WSH,NYI,3,5,-165.0,150.0,1.606,2.5,0
2020-02-11,2019-20,DAL,CAR,4,1,-115.0,105.0,1.87,2.05,1
2020-02-11,2019-20,COL,OTT,3,0,-260.0,230.0,1.385,3.3,1
2020-02-11,2019-20,TOR,ARI,3,2,-190.0,170.0,1.526,2.7,1
2020-02-11,2019-20,BUF,DET,3,2,-200.0,180.0,1.5,2.8,1
2020-02-11,2019-20,PIT,TBL,1,2,-115.0,105.0,1.87,2.05,0
2020-02-11,2019-20,NJD,FLA,3,5,110.0,-120.0,2.1,1.833,0
2020-02-11,2019-20,NYI,PHI,5,3,-125.0,115.0,1.8,2.15,1
2020-02-11,2019-20,WPG,NYR,1,4,-120.0,110.0,1.833,2.1,0
2020-02-11,2019-20,MIN,VGK,4,0,132.0,-145.0,2.32,1.69,1
2020-02-11,2019-20,EDM,CHI,5,3,-112.0,102.0,1.893,2.02,1
2020-02-12,2019-20,VAN,CHI,3,0,-150.0,135.0,1.667,2.35,1
2020-02-12,2019-20,LAK,CGY,5,3,120.0,-130.0,2.2,1.769,1
2020-02-12,2019-20,BOS,MTL,4,1,-210.0,190.0,1.476,2.9,1
2020-02-13,2019-20,NJD,DET,4,1,-165.0,150.0,1.606,2.5,1
2020-02-13,2019-20,TOR,DAL,2,3,-140.0,130.0,1.714,2.3,0
2020-02-13,2019-20,BUF,CBJ,4,3,-105.0,-105.0,1.952,1.952,1
2020-02-13,2019-20,TBL,EDM,3,1,-190.0,170.0,1.526,2.7,1
2020-02-13,2019-20,FLA,PHI,2,6,-120.0,110.0,1.833,2.1,0
2020-02-13,2019-20,OTT,ARI,3,2,120.0,-130.0,2.2,1.769,1
2020-02-13,2019-20,NSH,NYI,5,0,-135.0,125.0,1.741,2.25,1
2020-02-13,2019-20,MIN,NYR,3,4,-135.0,125.0,1.741,2.25,0
2020-02-13,2019-20,COL,WSH,2,3,-125.0,115.0,1.8,2.15,0
2020-02-13,2019-20,VGK,STL,6,5,-135.0,125.0,1.741,2.25,1
2020-02-13,2019-20,ANA,CGY,0,6,-105.0,-105.0,1.952,1.952,0
2020-02-14,2019-20,PIT,MTL,4,1,-170.0,155.0,1.588,2.55,1
2020-02-14,2019-20,WPG,SJS,2,3,-155.0,140.0,1.645,2.4,0
2020-02-14,2019-20,CBJ,NYR,1,3,-145.0,132.0,1.69,2.32,0
2020-02-14,2019-20,CAR,NJD,5,2,-275.0,245.0,1.364,3.45,1
2020-02-15,2019-20,CGY,CHI,4,8,-130.0,120.0,1.769,2.2,0
2020-02-15,2019-20,COL,LAK,1,3,-260.0,230.0,1.385,3.3,0
2020-02-15,2019-20,FLA,EDM,1,4,-155.0,140.0,1.645,2.4,0
2020-02-15,2019-20,OTT,TOR,2,4,155.0,-170.0,2.55,1.588,0
2020-02-15,2019-20,MTL,DAL,3,4,105.0,-115.0,2.05,1.87,0
2020-02-15,2019-20,MIN,SJS,0,2,-210.0,190.0,1.476,2.9,0
2020-02-15,2019-20,VGK,NYI,1,0,-176.0,158.0,1.568,2.58,1
2020-02-15,2019-20,TBL,PHI,5,3,-195.0,175.0,1.513,2.75,1
2020-02-15,2019-20,STL,NSH,3,4,-135.0,125.0,1.741,2.25,0
2020-02-15,2019-20,BOS,DET,4,1,-600.0,450.0,1.167,5.5,1
2020-02-15,2019-20,ARI,WSH,3,1,115.0,-125.0,2.15,1.8,1
2020-02-16,2019-20,WPG,CHI,3,2,-140.0,130.0,1.714,2.3,1
2020-02-16,2019-20,NSH,STL,2,1,-100.0,-110.0,2.0,1.909,1
2020-02-16,2019-20,NJD,CBJ,4,3,120.0,-130.0,2.2,1.769,1
2020-02-16,2019-20,OTT,DAL,4,3,140.0,-155.0,2.4,1.645,1
2020-02-16,2019-20,VAN,ANA,1,5,-145.0,132.0,1.69,2.32,0
2020-02-16,2019-20,CAR,EDM,3,4,-210.0,190.0,1.476,2.9,0
2020-02-16,2019-20,NYR,BOS,1,3,132.0,-145.0,2.32,1.69,0
2020-02-16,2019-20,PIT,DET,5,1,-500.0,400.0,1.2,5.0,1
2020-02-16,2019-20,BUF,TOR,5,2,130.0,-140.0,2.3,1.714,1
2020-02-17,2019-20,SJS,FLA,3,5,135.0,-150.0,2.35,1.667,0
2020-02-17,2019-20,ARI,NYI,2,1,-120.0,110.0,1.833,2.1,1
2020-02-17,2019-20,VGK,WSH,3,2,-130.0,120.0,1.769,2.2,1
2020-02-17,2019-20,COL,TBL,3,4,-101.0,-109.0,1.99,1.917,0
2020-02-17,2019-20,CGY,ANA,6,4,-185.0,165.0,1.541,2.65,1
2020-02-18,2019-20,PHI,CBJ,5,1,-150.0,135.0,1.667,2.35,1
2020-02-18,2019-20,PIT,TOR,5,2,-140.0,130.0,1.714,2.3,1
2020-02-18,2019-20,DET,MTL,4,3,180.0,-200.0,2.8,1.5,1
2020-02-18,2019-20,OTT,BUF,7,4,105.0,-115.0,2.05,1.87,1
2020-02-18,2019-20,STL,NJD,3,0,-300.0,260.0,1.333,3.6,1
2020-02-18,2019-20,WPG,LAK,6,3,-160.0,145.0,1.625,2.45,1
2020-02-18,2019-20,NSH,CAR,1,4,-120.0,110.0,1.833,2.1,0
2020-02-19,2019-20,COL,NYI,3,1,-150.0,135.0,1.667,2.35,1
2020-02-19,2019-20,ANA,FLA,1,4,120.0,-130.0,2.2,1.769,0
2020-02-19,2019-20,VAN,MIN,3,4,-130.0,120.0,1.769,2.2,0
2020-02-19,2019-20,DAL,ARI,3,2,-165.0,150.0,1.606,2.5,1
2020-02-19,2019-20,EDM,BOS,1,2,165.0,-185.0,2.65,1.541,0
2020-02-19,2019-20,CHI,NYR,3,6,-132.0,122.0,1.758,2.22,0
2020-02-20,2019-20,NJD,SJS,2,1,-125.0,115.0,1.8,2.15,1
2020-02-20,2019-20,WSH,MTL,3,4,-180.0,160.0,1.556,2.6,0
2020-02-20,2019-20,TOR,PIT,4,0,-115.0,105.0,1.87,2.05,1
2020-02-20,2019-20,STL,ARI,1,0,-170.0,155.0,1.588,2.55,1
2020-02-20,2019-20,OTT,WPG,1,5,107.0,-117.0,2.07,1.855,0
2020-02-20,2019-20,VGK,TBL,5,3,-105.0,-105.0,1.952,1.952,1
2020-02-20,2019-20,LAK,FLA,5,4,125.0,-135.0,2.25,1.741,1
2020-02-20,2019-20,CBJ,PHI,3,4,-114.0,104.0,1.877,2.04,0
2020-02-21,2019-20,CHI,NSH,2,1,106.0,-116.0,2.06,1.862,1
2020-02-21,2019-20,NYI,DET,4,1,-290.0,250.0,1.345,3.5,1
2020-02-21,2019-20,CAR,NYR,2,5,-150.0,135.0,1.667,2.35,0
2020-02-21,2019-20,DAL,STL,1,5,-165.0,150.0,1.606,2.5,0
2020-02-21,2019-20,CGY,BOS,3,4,125.0,-135.0,2.25,1.741,0
2020-02-21,2019-20,ANA,COL,0,1,145.0,-160.0,2.45,1.625,0
2020-02-21,2019-20,EDM,MIN,3,5,-112.0,102.0,1.893,2.02,0
2020-02-22,2019-20,OTT,MTL,0,3,135.0,-150.0,2.35,1.667,0
2020-02-22,2019-20,NYR,SJS,3,2,-160.0,145.0,1.625,2.45,1
2020-02-22,2019-20,LAK,COL,1,2,140.0,-155.0,2.4,1.645,0
2020-02-22,2019-20,VGK,FLA,5,3,-200.0,180.0,1.5,2.8,1
2020-02-22,2019-20,NSH,CBJ,4,3,-155.0,140.0,1.645,2.4,1
2020-02-22,2019-20,ARI,TBL,7,3,150.0,-165.0,2.5,1.606,1
2020-02-22,2019-20,NJD,WSH,3,2,185.0,-205.0,2.85,1.488,1
2020-02-22,2019-20,PHI,WPG,4,2,-150.0,135.0,1.667,2.35,1
2020-02-22,2019-20,PIT,BUF,2,5,-220.0,200.0,1.455,3.0,0
2020-02-22,2019-20,TOR,CAR,3,6,-160.0,145.0,1.625,2.45,0
2020-02-22,2019-20,VAN,BOS,9,3,125.0,-135.0,2.25,1.741,1
2020-02-23,2019-20,DAL,CHI,2,1,-190.0,170.0,1.526,2.7,1
2020-02-23,2019-20,NYI,SJS,4,1,-215.0,195.0,1.465,2.95,1
2020-02-23,2019-20,BUF,WPG,2,1,-103.0,-107.0,1.971,1.935,1
2020-02-23,2019-20,WSH,PIT,5,3,-135.0,125.0,1.741,2.25,1
2020-02-23,2019-20,DET,CGY,2,4,190.0,-210.0,2.9,1.476,0
2020-02-23,2019-20,MIN,STL,1,4,100.0,-110.0,2.0,1.909,0
2020-02-23,2019-20,LAK,EDM,2,4,120.0,-130.0,2.2,1.769,0
2020-02-23,2019-20,ANA,VGK,5,6,140.0,-155.0,2.4,1.645,0
2020-02-24,2019-20,CBJ,OTT,4,3,-230.0,205.0,1.435,3.05,1
2020-02-25,2019-20,NYI,NYR,3,4,-140.0,130.0,1.714,2.3,0
2020-02-25,2019-20,WSH,WPG,4,3,-210.0,190.0,1.476,2.9,1
2020-02-25,2019-20,DET,NJD,1,4,110.0,-120.0,2.1,1.833,0
2020-02-25,2019-20,NSH,OTT,3,2,-350.0,300.0,1.286,4.0,1
2020-02-25,2019-20,STL,CHI,6,5,-200.0,180.0,1.5,2.8,1
2020-02-25,2019-20,MIN,CBJ,5,4,-155.0,140.0,1.645,2.4,1
2020-02-25,2019-20,PHI,SJS,4,2,-230.0,205.0,1.435,3.05,1
2020-02-25,2019-20,MTL,VAN,3,4,-135.0,125.0,1.741,2.25,0
2020-02-25,2019-20,BOS,CGY,2,5,-200.0,180.0,1.5,2.8,0
2020-02-25,2019-20,CAR,DAL,1,4,-110.0,100.0,1.909,2.0,0
2020-02-25,2019-20,TBL,TOR,3,4,-180.0,160.0,1.556,2.6,0
2020-02-25,2019-20,ARI,FLA,1,2,-135.0,125.0,1.741,2.25,0
2020-02-25,2019-20,ANA,EDM,4,3,132.0,-145.0,2.32,1.69,1
2020-02-26,2019-20,COL,BUF,3,2,-200.0,180.0,1.5,2.8,1
2020-02-26,2019-20,LAK,PIT,2,1,180.0,-200.0,2.8,1.5,1
2020-02-26,2019-20,VGK,EDM,3,0,-220.0,200.0,1.455,3.0,1
2020-02-27,2019-20,SJS,NJD,3,2,-135.0,125.0,1.741,2.25,1
2020-02-27,2019-20,STL,NYI,3,2,-165.0,150.0,1.606,2.5,1
2020-02-27,2019-20,WPG,WSH,3,0,135.0,-150.0,2.35,1.667,1
2020-02-27,2019-20,NSH,CGY,4,3,-118.0,108.0,1.847,2.08,1
2020-02-27,2019-20,DET,MIN,1,7,200.0,-220.0,3.0,1.455,0
2020-02-27,2019-20,OTT,VAN,5,2,145.0,-160.0,2.45,1.625,1
2020-02-27,2019-20,BOS,DAL,4,3,-165.0,150.0,1.606,2.5,1
2020-02-27,2019-20,FLA,TOR,3,5,-106.0,-104.0,1.943,1.962,0
2020-02-27,2019-20,MTL,NYR,2,5,-125.0,115.0,1.8,2.15,0
2020-02-27,2019-20,TBL,CHI,2,5,-230.0,205.0,1.435,3.05,0
2020-02-28,2019-20,CBJ,MIN,0,5,-125.0,115.0,1.8,2.15,0
2020-02-28,2019-20,PHI,NYR,5,2,-162.0,147.0,1.617,2.47,1
2020-02-28,2019-20,CAR,COL,2,3,-105.0,-105.0,1.952,1.952,0
2020-02-28,2019-20,ANA,PIT,3,2,180.0,-200.0,2.8,1.5,1
2020-02-28,2019-20,VGK,BUF,4,2,-265.0,235.0,1.377,3.35,1
2020-02-29,2019-20,ARI,BUF,5,2,-190.0,170.0,1.526,2.7,1
2020-02-29,2019-20,TBL,CGY,4,3,-165.0,150.0,1.606,2.5,1
2020-02-29,2019-20,SJS,PIT,5,0,155.0,-170.0,2.55,1.588,1
2020-02-29,2019-20,NYI,BOS,0,4,130.0,-140.0,2.3,1.714,0
2020-02-29,2019-20,TOR,VAN,4,2,-174.0,157.0,1.575,2.57,1
2020-02-29,2019-20,MTL,CAR,4,3,-115.0,105.0,1.87,2.05,1
2020-02-29,2019-20,OTT,DET,4,3,-174.0,157.0,1.575,2.57,1
2020-02-29,2019-20,NSH,COL,2,3,-130.0,120.0,1.769,2.2,0
2020-02-29,2019-20,FLA,CHI,2,3,-155.0,140.0,1.645,2.4,0
2020-02-29,2019-20,STL,DAL,4,3,-132.0,122.0,1.758,2.22,1
2020-02-29,2019-20,EDM,WPG,3,2,-150.0,135.0,1.667,2.35,1
2020-02-29,2019-20,LAK,NJD,2,1,-130.0,120.0,1.769,2.2,1
2020-03-01,2019-20,MIN,WSH,3,4,115.0,-125.0,2.15,1.8,0
2020-03-01,2019-20,ANA,NJD,0,3,-150.0,135.0,1.667,2.35,0
2020-03-01,2019-20,VGK,LAK,1,4,-340.0,290.0,1.294,3.9,0
2020-03-01,2019-20,CBJ,VAN,5,3,-130.0,120.0,1.769,2.2,1
2020-03-01,2019-20,FLA,CGY,0,3,-105.0,-105.0,1.952,1.952,0
2020-03-01,2019-20,NYR,PHI,3,5,110.0,-120.0,2.1,1.833,0
2020-03-02,2019-20,DET,COL,1,2,260.0,-300.0,3.6,1.333,0
2020-03-02,2019-20,NSH,EDM,3,8,-140.0,130.0,1.714,2.3,0
2020-03-03,2019-20,NYR,STL,1,3,125.0,-135.0,2.25,1.741,0
2020-03-03,2019-20,PIT,OTT,7,3,-300.0,260.0,1.333,3.6,1
2020-03-03,2019-20,NYI,MTL,2,6,-135.0,125.0,1.741,2.25,0
2020-03-03,2019-20,TBL,BOS,1,2,-120.0,110.0,1.833,2.1,0
2020-03-03,2019-20,WPG,BUF,3,1,-155.0,140.0,1.645,2.4,1
2020-03-03,2019-20,VGK,NJD,3,0,-290.0,250.0,1.345,3.5,1
2020-03-03,2019-20,CHI,ANA,6,2,-180.0,160.0,1.556,2.6,1
2020-03-03,2019-20,DAL,EDM,1,2,-155.0,140.0,1.645,2.4,0
2020-03-03,2019-20,MIN,NSH,3,1,-125.0,115.0,1.8,2.15,1
2020-03-03,2019-20,SJS,TOR,5,2,140.0,-155.0,2.4,1.645,1
2020-03-04,2019-20,COL,ANA,3,4,-330.0,285.0,1.303,3.85,0
2020-03-04,2019-20,CGY,CBJ,3,2,-180.0,160.0,1.556,2.6,1
2020-03-04,2019-20,VAN,ARI,2,4,-115.0,105.0,1.87,2.05,0
2020-03-04,2019-20,WSH,PHI,2,5,-140.0,130.0,1.714,2.3,0
2020-03-05,2019-20,FLA,BOS,1,2,133.0,-146.0,2.33,1.685,0
2020-03-05,2019-20,BUF,PIT,2,4,145.0,-160.0,2.45,1.625,0
2020-03-05,2019-20,PHI,CAR,4,1,-124.0,114.0,1.806,2.14,1
2020-03-05,2019-20,TBL,MTL,4,0,-185.0,165.0,1.541,2.65,1
2020-03-05,2019-20,OTT,NYI,4,3,135.0,-150.0,2.35,1.667,1
2020-03-05,2019-20,NSH,DAL,2,0,-105.0,-105.0,1.952,1.952,1
2020-03-05,2019-20,CHI,EDM,4,3,-107.0,-103.0,1.935,1.971,1
2020-03-05,2019-20,LAK,TOR,1,0,145.0,-160.0,2.45,1.625,1
2020-03-05,2019-20,SJS,MIN,2,3,120.0,-130.0,2.2,1.769,0
2020-03-05,2019-20,NYR,WSH,6,5,110.0,-120.0,2.1,1.833,1
2020-03-06,2019-20,NJD,STL,4,2,200.0,-220.0,3.0,1.455,1
2020-03-06,2019-20,DET,CHI,2,1,170.0,-190.0,2.7,1.526,1
2020-03-06,2019-20,WPG,VGK,4,0,110.0,-120.0,2.1,1.833,1
2020-03-06,2019-20,CGY,ARI,3,2,-136.0,126.0,1.735,2.26,1
2020-03-06,2019-20,VAN,COL,6,3,100.0,-110.0,2.0,1.909,1
2020-03-06,2019-20,ANA,TOR,2,1,150.0,-165.0,2.5,1.606,1
2020-03-07,2019-20,SJS,OTT,1,2,-155.0,140.0,1.645,2.4,0
2020-03-07,2019-20,PIT,WSH,2,5,-125.0,115.0,1.8,2.15,0
2020-03-07,2019-20,LAK,MIN,7,3,135.0,-150.0,2.35,1.667,1
2020-03-07,2019-20,DAL,NSH,0,1,-145.0,132.0,1.69,2.32,0
2020-03-07,2019-20,BOS,TBL,3,5,-135.0,125.0,1.741,2.25,0
2020-03-07,2019-20,NYI,CAR,2,3,-120.0,110.0,1.833,2.1,0
2020-03-07,2019-20,PHI,BUF,3,1,-200.0,180.0,1.5,2.8,1
2020-03-07,2019-20,NYR,NJD,4,6,-190.0,170.0,1.526,2.7,0
2020-03-07,2019-20,EDM,CBJ,4,1,-160.0,145.0,1.625,2.45,1
2020-03-07,2019-20,FLA,MTL,4,1,-150.0,135.0,1.667,2.35,1
2020-03-08,2019-20,PIT,CAR,2,6,-170.0,155.0,1.588,2.55,0
2020-03-08,2019-20,DET,TBL,5,4,250.0,-290.0,3.5,1.345,1
2020-03-08,2019-20,CGY,VGK,3,5,-105.0,-105.0,1.952,1.952,0
2020-03-08,2019-20,CHI,STL,0,2,120.0,-130.0,2.2,1.769,0
2020-03-08,2019-20,VAN,CBJ,1,2,-150.0,135.0,1.667,2.35,0
2020-03-08,2019-20,SJS,COL,3,4,145.0,-160.0,2.45,1.625,0
2020-03-08,2019-20,ANA,MIN,4,5,120.0,-130.0,2.2,1.769,0
2020-03-09,2019-20,STL,FLA,1,2,-160.0,145.0,1.625,2.45,0
2020-03-09,2019-20,BUF,WSH,3,2,140.0,-155.0,2.4,1.645,1
2020-03-09,2019-20,WPG,ARI,4,2,-125.0,115.0,1.8,2.15,1
2020-03-09,2019-20,LAK,COL,3,1,130.0,-140.0,2.3,1.714,1
2020-03-09,2019-20,EDM,VGK,2,3,-103.0,102.0,1.971,2.02,0
2020-03-10,2019-20,ANA,OTT,5,2,-130.0,120.0,1.769,2.2,1
2020-03-10,2019-20,VAN,NYI,5,4,-120.0,110.0,1.833,2.1,1
2020-03-10,2019-20,DAL,NYR,2,4,-165.0,150.0,1.606,2.5,0
2020-03-10,2019-20,DET,CAR,2,5,220.0,-250.0,3.2,1.4,0
2020-03-10,2019-20,PHI,BOS,0,2,-102.0,-108.0,1.98,1.926,0
2020-03-10,2019-20,NJD,PIT,2,5,150.0,-165.0,2.5,1.606,0
2020-03-10,2019-20,TOR,TBL,2,1,-115.0,105.0,1.87,2.05,1
2020-03-10,2019-20,MTL,NSH,2,4,100.0,-110.0,2.0,1.909,0
2020-03-11,2019-20,LAK,OTT,3,2,-160.0,145.0,1.625,2.45,1
2020-03-11,2019-20,COL,NYR,3,2,-146.0,133.0,1.685,2.33,1
2020-03-11,2019-20,EDM,WPG,2,4,-135.0,125.0,1.741,2.25,0
2020-03-11,2019-20,CHI,SJS,6,2,-160.0,145.0,1.625,2.45,1
2020-03-11,2019-20,ANA,STL,2,4,180.0,-200.0,2.8,1.5,0
