date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2019-02-26,2018-19,DET,MTL,1,8,110.0,-120.0,2.1,1.833,0
2019-02-26,2018-19,STL,NSH,2,0,-145.0,132.0,1.69,2.32,1
2019-02-26,2018-19,WPG,MIN,2,3,-150.0,135.0,1.667,2.35,0
2019-02-26,2018-19,ARI,FLA,4,3,-125.0,115.0,1.8,2.15,1
2019-02-26,2018-19,VGK,DAL,4,1,-200.0,180.0,1.5,2.8,1
2019-02-27,2018-19,COL,VAN,3,2,-180.0,160.0,1.556,2.6,1
2019-02-27,2018-19,NYR,TBL,3,4,195.0,-215.0,2.95,1.465,0
2019-02-27,2018-19,ANA,CHI,3,4,110.0,-120.0,2.1,1.833,0
2019-02-27,2018-19,NJD,CGY,1,2,185.0,-205.0,2.85,1.488,0
2019-02-27,2018-19,TOR,EDM,6,2,-240.0,210.0,1.417,3.1,1
2019-02-28,2018-19,NYI,TOR,6,1,-123.0,113.0,1.813,2.13,1
2019-02-28,2018-19,CBJ,PHI,4,3,-180.0,160.0,1.556,2.6,1
2019-02-28,2018-19,OTT,EDM,2,4,125.0,-135.0,2.25,1.741,0
2019-02-28,2018-19,BOS,TBL,4,1,-120.0,110.0,1.833,2.1,1
2019-02-28,2018-19,ARI,VAN,5,2,-165.0,150.0,1.606,2.5,1
2019-02-28,2018-19,VGK,FLA,6,5,-190.0,170.0,1.526,2.7,1
2019-02-28,2018-19,LAK,DAL,3,4,105.0,-115.0,2.05,1.87,0
2019-03-01,2018-19,SJS,COL,4,3,-155.0,140.0,1.645,2.4,1
2019-03-01,2018-19,ANA,VGK,0,3,165.0,-185.0,2.65,1.541,0
2019-03-01,2018-19,WPG,NSH,5,3,102.0,-112.0,2.02,1.893,1
2019-03-01,2018-19,CAR,STL,5,2,-128.0,118.0,1.781,2.18,1
2019-03-01,2018-19,BUF,PIT,4,3,110.0,-120.0,2.1,1.833,1
2019-03-01,2018-19,NYR,MTL,2,4,112.0,-122.0,2.12,1.82,0
2019-03-01,2018-19,NJD,PHI,3,6,110.0,-120.0,2.1,1.833,0
2019-03-01,2018-19,NYI,WSH,1,3,-106.0,-104.0,1.943,1.962,0
2019-03-02,2018-19,BOS,NJD,1,0,-350.0,300.0,1.286,4.0,1
2019-03-02,2018-19,CGY,MIN,2,4,-185.0,165.0,1.541,2.65,0
2019-03-02,2018-19,STL,DAL,1,4,-165.0,150.0,1.606,2.5,0
2019-03-02,2018-19,ARI,DET,3,1,-190.0,170.0,1.526,2.7,1
2019-03-02,2018-19,MTL,PIT,1,5,-120.0,110.0,1.833,2.1,0
2019-03-02,2018-19,TBL,OTT,5,1,-550.0,425.0,1.182,5.25,1
2019-03-02,2018-19,FLA,CAR,3,4,105.0,-115.0,2.05,1.87,0
2019-03-02,2018-19,LAK,CHI,6,3,110.0,-120.0,2.1,1.833,1
2019-03-02,2018-19,CBJ,EDM,0,4,-230.0,205.0,1.435,3.05,0
2019-03-02,2018-19,TOR,BUF,5,2,-255.0,225.0,1.392,3.25,1
2019-03-03,2018-19,FLA,OTT,2,3,-260.0,230.0,1.385,3.3,0
2019-03-03,2018-19,NYR,WSH,2,3,140.0,-155.0,2.4,1.645,0
2019-03-03,2018-19,NYI,PHI,1,4,-155.0,140.0,1.645,2.4,0
2019-03-03,2018-19,ANA,COL,2,1,115.0,-125.0,2.15,1.8,1
2019-03-03,2018-19,VGK,VAN,3,0,-265.0,235.0,1.377,3.35,1
2019-03-03,2018-19,CBJ,WPG,2,5,-127.0,117.0,1.787,2.17,0
2019-03-03,2018-19,MIN,NSH,2,3,122.0,-132.0,2.22,1.758,0
2019-03-03,2018-19,SJS,CHI,5,2,-300.0,260.0,1.333,3.6,1
2019-03-04,2018-19,BUF,EDM,3,4,-130.0,120.0,1.769,2.2,0
2019-03-04,2018-19,CGY,TOR,2,6,-130.0,120.0,1.769,2.2,0
2019-03-05,2018-19,ARI,ANA,1,3,-155.0,140.0,1.645,2.4,0
2019-03-05,2018-19,COL,DET,4,3,-250.0,220.0,1.4,3.2,1
2019-03-05,2018-19,LAK,MTL,1,3,130.0,-140.0,2.3,1.714,0
2019-03-05,2018-19,DAL,NYR,1,0,-195.0,175.0,1.513,2.75,1
2019-03-05,2018-19,NSH,MIN,5,4,-170.0,155.0,1.588,2.55,1
2019-03-05,2018-19,TBL,WPG,5,2,-195.0,175.0,1.513,2.75,1
2019-03-05,2018-19,PIT,FLA,3,2,-180.0,160.0,1.556,2.6,1
2019-03-05,2018-19,NJD,CBJ,1,2,200.0,-220.0,3.0,1.455,0
2019-03-05,2018-19,BOS,CAR,4,3,-120.0,110.0,1.833,2.1,1
2019-03-05,2018-19,NYI,OTT,5,4,-310.0,270.0,1.323,3.7,1
2019-03-06,2018-19,PHI,WSH,3,5,115.0,-125.0,2.15,1.8,0
2019-03-06,2018-19,VAN,TOR,3,2,180.0,-200.0,2.8,1.5,1
2019-03-06,2018-19,ANA,STL,4,5,165.0,-185.0,2.65,1.541,0
2019-03-06,2018-19,VGK,CGY,2,1,-150.0,135.0,1.667,2.35,1
2019-03-07,2018-19,SJS,MTL,5,2,-180.0,160.0,1.556,2.6,1
2019-03-07,2018-19,LAK,STL,0,4,165.0,-185.0,2.65,1.541,0
2019-03-07,2018-19,ARI,CGY,2,0,108.0,-118.0,2.08,1.847,1
2019-03-07,2018-19,EDM,VAN,3,2,-180.0,160.0,1.556,2.6,1
2019-03-07,2018-19,CHI,BUF,5,4,-125.0,115.0,1.8,2.15,1
2019-03-07,2018-19,PIT,CBJ,3,0,-122.0,112.0,1.82,2.12,1
2019-03-07,2018-19,TBL,MIN,0,3,-250.0,220.0,1.4,3.2,0
2019-03-07,2018-19,OTT,NYI,2,4,170.0,-190.0,2.7,1.526,0
2019-03-07,2018-19,DET,NYR,3,2,-102.0,-108.0,1.98,1.926,1
2019-03-07,2018-19,BOS,FLA,4,3,-205.0,185.0,1.488,2.85,1
2019-03-07,2018-19,DAL,COL,4,0,-125.0,115.0,1.8,2.15,1
2019-03-08,2018-19,ANA,MTL,8,2,118.0,-128.0,2.18,1.781,1
2019-03-08,2018-19,WSH,NJD,3,0,-340.0,290.0,1.294,3.9,1
2019-03-08,2018-19,FLA,MIN,6,2,106.0,-116.0,2.06,1.862,1
2019-03-08,2018-19,CAR,WPG,1,8,-160.0,145.0,1.625,2.45,0
2019-03-09,2018-19,CBJ,PIT,4,1,-145.0,132.0,1.69,2.32,1
2019-03-09,2018-19,COL,BUF,3,0,-140.0,130.0,1.714,2.3,1
2019-03-09,2018-19,SJS,STL,3,2,-135.0,125.0,1.741,2.25,1
2019-03-09,2018-19,TBL,DET,3,2,-450.0,375.0,1.222,4.75,1
2019-03-09,2018-19,BOS,OTT,3,2,-450.0,375.0,1.222,4.75,1
2019-03-09,2018-19,NYR,NJD,4,2,-170.0,155.0,1.588,2.55,1
2019-03-09,2018-19,EDM,TOR,2,3,145.0,-160.0,2.45,1.625,0
2019-03-09,2018-19,NYI,PHI,2,5,-145.0,132.0,1.69,2.32,0
2019-03-09,2018-19,NSH,CAR,3,5,-155.0,140.0,1.645,2.4,0
2019-03-09,2018-19,DAL,CHI,1,2,-170.0,155.0,1.588,2.55,0
2019-03-09,2018-19,ARI,LAK,4,2,-170.0,155.0,1.588,2.55,1
2019-03-09,2018-19,VAN,VGK,2,6,180.0,-200.0,2.8,1.5,0
2019-03-10,2018-19,PIT,BOS,4,2,-115.0,105.0,1.87,2.05,1
2019-03-10,2018-19,CGY,VGK,6,3,-144.0,131.0,1.694,2.31,1
2019-03-10,2018-19,FLA,DET,6,1,-215.0,195.0,1.465,2.95,1
2019-03-10,2018-19,WSH,WPG,3,1,-150.0,135.0,1.667,2.35,1
2019-03-10,2018-19,ANA,LAK,2,3,-200.0,180.0,1.5,2.8,0
2019-03-11,2018-19,COL,CAR,0,3,105.0,-115.0,2.05,1.87,0
2019-03-11,2018-19,EDM,NYR,3,2,-160.0,145.0,1.625,2.45,1
2019-03-11,2018-19,MIN,SJS,0,3,105.0,-115.0,2.05,1.87,0
2019-03-11,2018-19,CHI,ARI,7,1,-117.0,107.0,1.855,2.07,1
2019-03-11,2018-19,TOR,TBL,2,6,-110.0,100.0,1.909,2.0,0
2019-03-11,2018-19,PHI,OTT,3,2,-270.0,240.0,1.37,3.4,1
2019-03-11,2018-19,NYI,CBJ,2,0,100.0,-110.0,2.0,1.909,1
2019-03-12,2018-19,CGY,NJD,9,4,-420.0,350.0,1.238,4.5,1
2019-03-12,2018-19,BUF,DAL,0,2,130.0,-140.0,2.3,1.714,0
2019-03-12,2018-19,CBJ,BOS,7,4,100.0,-110.0,2.0,1.909,1
2019-03-12,2018-19,PIT,WSH,5,3,-125.0,115.0,1.8,2.15,1
2019-03-12,2018-19,MTL,DET,3,1,-350.0,300.0,1.286,4.0,1
2019-03-12,2018-19,WPG,SJS,4,5,-125.0,115.0,1.8,2.15,0
2019-03-12,2018-19,STL,ARI,1,3,-220.0,200.0,1.455,3.0,0
2019-03-12,2018-19,ANA,NSH,3,2,135.0,-150.0,2.35,1.667,1
2019-03-13,2018-19,TOR,CHI,4,5,-240.0,210.0,1.417,3.1,0
2019-03-13,2018-19,EDM,NJD,3,6,-310.0,270.0,1.323,3.7,0
2019-03-13,2018-19,VAN,NYR,4,1,-120.0,110.0,1.833,2.1,1
2019-03-14,2018-19,ARI,ANA,6,1,-145.0,132.0,1.69,2.32,1
2019-03-14,2018-19,SJS,FLA,2,4,-200.0,180.0,1.5,2.8,0
2019-03-14,2018-19,MIN,DAL,1,4,-110.0,100.0,1.909,2.0,0
2019-03-14,2018-19,LAK,NSH,1,3,170.0,-190.0,2.7,1.526,0
2019-03-14,2018-19,WPG,BOS,4,3,-115.0,105.0,1.87,2.05,1
2019-03-14,2018-19,DET,TBL,4,5,320.0,-380.0,4.2,1.263,0
2019-03-14,2018-19,NYI,MTL,2,1,-125.0,115.0,1.8,2.15,1
2019-03-14,2018-19,PHI,WSH,2,5,110.0,-120.0,2.1,1.833,0
2019-03-14,2018-19,BUF,PIT,0,5,145.0,-160.0,2.45,1.625,0
2019-03-14,2018-19,OTT,STL,2,0,220.0,-250.0,3.2,1.4,1
2019-03-15,2018-19,TOR,PHI,7,6,-210.0,190.0,1.476,2.9,1
2019-03-15,2018-19,CBJ,CAR,3,0,-136.0,126.0,1.735,2.26,1
2019-03-15,2018-19,DAL,VGK,1,2,133.0,-146.0,2.33,1.685,0
2019-03-15,2018-19,CGY,NYR,5,1,-280.0,245.0,1.357,3.45,1
2019-03-15,2018-19,COL,ANA,3,5,-200.0,180.0,1.5,2.8,0
2019-03-15,2018-19,VAN,NJD,2,3,-176.0,158.0,1.568,2.58,0
2019-03-16,2018-19,CAR,BUF,4,2,-210.0,190.0,1.476,2.9,1
2019-03-16,2018-19,ARI,EDM,2,3,-132.0,122.0,1.758,2.22,0
2019-03-16,2018-19,MIN,NYR,5,2,-205.0,185.0,1.488,2.85,1
2019-03-16,2018-19,OTT,TOR,6,2,230.0,-260.0,3.3,1.385,1
2019-03-16,2018-19,TBL,WSH,6,3,-185.0,165.0,1.541,2.65,1
2019-03-16,2018-19,SJS,NSH,2,4,-140.0,130.0,1.714,2.3,0
2019-03-16,2018-19,BOS,CBJ,2,1,-180.0,160.0,1.556,2.6,1
2019-03-16,2018-19,MTL,CHI,0,2,-155.0,140.0,1.645,2.4,0
2019-03-16,2018-19,LAK,FLA,3,4,140.0,-155.0,2.4,1.645,0
2019-03-16,2018-19,PIT,STL,1,5,-130.0,120.0,1.769,2.2,0
2019-03-16,2018-19,DET,NYI,2,1,210.0,-240.0,3.1,1.417,1
2019-03-16,2018-19,WPG,CGY,2,1,-125.0,115.0,1.8,2.15,1
2019-03-17,2018-19,VGK,EDM,6,3,-240.0,210.0,1.417,3.1,1
2019-03-17,2018-19,ANA,FLA,3,2,100.0,-110.0,2.0,1.909,1
2019-03-17,2018-19,PIT,PHI,1,2,-155.0,140.0,1.645,2.4,0
2019-03-17,2018-19,BUF,STL,4,3,132.0,-145.0,2.32,1.69,1
2019-03-17,2018-19,MIN,NYI,2,3,-110.0,100.0,1.909,2.0,0
2019-03-17,2018-19,DAL,VAN,2,3,-230.0,205.0,1.435,3.05,0
2019-03-17,2018-19,COL,NJD,3,0,-260.0,230.0,1.385,3.3,1
2019-03-18,2018-19,TBL,ARI,4,1,-270.0,240.0,1.37,3.4,1
2019-03-18,2018-19,CHI,VAN,2,3,-240.0,210.0,1.417,3.1,0
2019-03-18,2018-19,LAK,WPG,2,3,155.0,-170.0,2.55,1.588,0
2019-03-18,2018-19,SJS,VGK,3,7,-180.0,160.0,1.556,2.6,0
2019-03-19,2018-19,PHI,MTL,1,3,-105.0,-105.0,1.952,1.952,0
2019-03-19,2018-19,CGY,CBJ,4,2,-130.0,120.0,1.769,2.2,1
2019-03-19,2018-19,DAL,FLA,4,2,-150.0,135.0,1.667,2.35,1
2019-03-19,2018-19,MIN,COL,1,3,-130.0,120.0,1.769,2.2,0
2019-03-19,2018-19,STL,EDM,7,2,-215.0,195.0,1.465,2.95,1
2019-03-19,2018-19,NYI,BOS,0,5,110.0,-120.0,2.1,1.833,0
2019-03-19,2018-19,NJD,WSH,1,4,205.0,-230.0,3.05,1.435,0
2019-03-19,2018-19,CAR,PIT,3,2,-130.0,120.0,1.769,2.2,1
2019-03-19,2018-19,NYR,DET,2,3,-150.0,135.0,1.667,2.35,0
2019-03-19,2018-19,NSH,TOR,3,0,-120.0,110.0,1.833,2.1,1
2019-03-20,2018-19,VAN,OTT,7,4,-185.0,165.0,1.541,2.65,1
2019-03-20,2018-19,ANA,WPG,0,3,140.0,-155.0,2.4,1.645,0
2019-03-20,2018-19,WSH,TBL,4,5,115.0,-125.0,2.15,1.8,0
2019-03-20,2018-19,BUF,TOR,2,4,125.0,-135.0,2.25,1.741,0
2019-03-21,2018-19,CHI,PHI,1,3,-120.0,110.0,1.833,2.1,0
2019-03-21,2018-19,FLA,ARI,4,2,-125.0,115.0,1.8,2.15,1
2019-03-21,2018-19,CAR,TBL,3,6,-145.0,132.0,1.69,2.32,0
2019-03-21,2018-19,NJD,BOS,1,5,285.0,-330.0,3.85,1.303,0
2019-03-21,2018-19,MTL,NYI,4,0,-145.0,132.0,1.69,2.32,1
2019-03-21,2018-19,NSH,PIT,1,2,-140.0,130.0,1.714,2.3,0
2019-03-21,2018-19,STL,DET,5,2,-360.0,310.0,1.278,4.1,1
2019-03-21,2018-19,DAL,COL,1,3,-160.0,145.0,1.625,2.45,0
2019-03-21,2018-19,CGY,OTT,5,1,-470.0,385.0,1.213,4.85,1
2019-03-21,2018-19,EDM,CBJ,4,1,120.0,-130.0,2.2,1.769,1
2019-03-21,2018-19,VGK,WPG,5,0,-177.0,158.0,1.565,2.58,1
2019-03-21,2018-19,LAK,SJS,4,2,205.0,-230.0,3.05,1.435,1
2019-03-22,2018-19,WSH,MIN,1,2,-174.0,157.0,1.575,2.57,0
2019-03-22,2018-19,ANA,SJS,4,3,130.0,-140.0,2.3,1.714,1
2019-03-23,2018-19,DAL,PIT,2,3,-113.0,103.0,1.885,2.03,0
2019-03-23,2018-19,STL,TBL,4,3,-105.0,-105.0,1.952,1.952,1
2019-03-23,2018-19,CAR,MIN,5,1,-190.0,170.0,1.526,2.7,1
2019-03-23,2018-19,VGK,DET,2,3,-400.0,330.0,1.25,4.3,0
2019-03-23,2018-19,LAK,ANA,4,3,-124.0,114.0,1.806,2.14,1
2019-03-23,2018-19,VAN,CGY,1,3,160.0,-180.0,2.6,1.556,0
2019-03-23,2018-19,WPG,NSH,5,0,-105.0,-105.0,1.952,1.952,1
2019-03-23,2018-19,TOR,NYR,1,2,-370.0,315.0,1.27,4.15,0
2019-03-23,2018-19,MTL,BUF,7,4,-200.0,180.0,1.5,2.8,1
2019-03-23,2018-19,EDM,OTT,3,4,-250.0,220.0,1.4,3.2,0
2019-03-23,2018-19,COL,CHI,4,2,-140.0,130.0,1.714,2.3,1
2019-03-23,2018-19,PHI,NYI,2,4,-115.0,105.0,1.87,2.05,0
2019-03-23,2018-19,NJD,ARI,2,1,140.0,-155.0,2.4,1.645,1
2019-03-23,2018-19,FLA,BOS,3,7,132.0,-145.0,2.32,1.69,0
2019-03-24,2018-19,WSH,PHI,3,1,-190.0,170.0,1.526,2.7,1
2019-03-24,2018-19,NYI,ARI,2,0,-140.0,130.0,1.714,2.3,1
2019-03-24,2018-19,CAR,MTL,2,1,-170.0,155.0,1.588,2.55,1
2019-03-24,2018-19,CHI,COL,2,1,-115.0,105.0,1.87,2.05,1
2019-03-24,2018-19,VAN,CBJ,0,5,157.0,-174.0,2.57,1.575,0
2019-03-25,2018-19,NYR,PIT,2,5,165.0,-185.0,2.65,1.541,0
2019-03-25,2018-19,SJS,DET,2,3,-380.0,320.0,1.263,4.2,0
2019-03-25,2018-19,CGY,LAK,0,3,-320.0,280.0,1.312,3.8,0
2019-03-25,2018-19,STL,VGK,3,1,-135.0,125.0,1.741,2.25,1
2019-03-25,2018-19,WPG,DAL,2,5,-135.0,125.0,1.741,2.25,0
2019-03-25,2018-19,TOR,FLA,7,5,-210.0,190.0,1.476,2.9,1
2019-03-25,2018-19,TBL,BOS,5,4,-160.0,145.0,1.625,2.45,1
2019-03-25,2018-19,NJD,BUF,3,1,100.0,-110.0,2.0,1.909,1
2019-03-25,2018-19,MIN,NSH,0,1,110.0,-120.0,2.1,1.833,0
2019-03-26,2018-19,ARI,CHI,1,0,-130.0,120.0,1.769,2.2,1
2019-03-26,2018-19,VAN,ANA,4,5,-125.0,115.0,1.8,2.15,0
2019-03-26,2018-19,MTL,FLA,6,1,-190.0,170.0,1.526,2.7,1
2019-03-26,2018-19,EDM,LAK,8,4,-190.0,170.0,1.526,2.7,1
2019-03-26,2018-19,WSH,CAR,4,1,-123.0,113.0,1.813,2.13,1
2019-03-26,2018-19,CBJ,NYI,4,0,-160.0,145.0,1.625,2.45,1
2019-03-26,2018-19,OTT,BUF,4,0,105.0,-115.0,2.05,1.87,1
2019-03-27,2018-19,PHI,TOR,5,4,134.0,-148.0,2.34,1.676,1
2019-03-27,2018-19,BOS,NYR,6,3,-340.0,290.0,1.294,3.9,1
2019-03-27,2018-19,CGY,DAL,1,2,-155.0,140.0,1.645,2.4,0
2019-03-27,2018-19,COL,VGK,4,3,110.0,-120.0,2.1,1.833,1
2019-03-28,2018-19,EDM,DAL,2,3,-102.0,-108.0,1.98,1.926,0
2019-03-28,2018-19,SJS,CHI,4,5,-205.0,185.0,1.488,2.85,0
2019-03-28,2018-19,VAN,LAK,3,2,-135.0,125.0,1.741,2.25,1
2019-03-28,2018-19,WPG,NYI,4,5,-156.0,141.0,1.641,2.41,0
2019-03-28,2018-19,OTT,FLA,2,5,126.0,-136.0,2.26,1.735,0
2019-03-28,2018-19,BUF,DET,4,5,-150.0,135.0,1.667,2.35,0
2019-03-28,2018-19,CAR,WSH,2,3,-146.0,133.0,1.685,2.33,0
2019-03-28,2018-19,CBJ,MTL,6,2,-145.0,132.0,1.69,2.32,1
2019-03-29,2018-19,NYR,STL,4,2,195.0,-215.0,2.95,1.465,1
2019-03-29,2018-19,PIT,NSH,1,3,-123.0,113.0,1.813,2.13,0
2019-03-29,2018-19,DET,NJD,4,0,-105.0,-105.0,1.952,1.952,1
2019-03-29,2018-19,CGY,ANA,6,1,-270.0,240.0,1.37,3.4,1
2019-03-29,2018-19,COL,ARI,3,2,-160.0,145.0,1.625,2.45,1
2019-03-29,2018-19,VGK,MIN,2,3,-190.0,170.0,1.526,2.7,0
2019-03-30,2018-19,EDM,ANA,1,5,-155.0,140.0,1.645,2.4,0
2019-03-30,2018-19,SJS,VGK,4,3,-138.0,128.0,1.725,2.28,1
2019-03-30,2018-19,LAK,CHI,3,2,115.0,-125.0,2.15,1.8,1
2019-03-30,2018-19,VAN,DAL,3,2,130.0,-140.0,2.3,1.714,1
2019-03-30,2018-19,NJD,STL,2,3,200.0,-220.0,3.0,1.455,0
2019-03-30,2018-19,NSH,CBJ,2,5,-113.0,103.0,1.885,2.03,0
2019-03-30,2018-19,NYI,BUF,5,1,-215.0,195.0,1.465,2.95,1
2019-03-30,2018-19,OTT,TOR,4,2,200.0,-220.0,3.0,1.455,1
2019-03-30,2018-19,WPG,MTL,1,3,-145.0,132.0,1.69,2.32,0
2019-03-30,2018-19,TBL,WSH,3,6,-180.0,160.0,1.556,2.6,0
2019-03-30,2018-19,CAR,PHI,5,2,-205.0,185.0,1.488,2.85,1
2019-03-30,2018-19,BOS,FLA,1,4,-230.0,205.0,1.435,3.05,0
2019-03-31,2018-19,DET,BOS,6,3,185.0,-205.0,2.85,1.488,1
2019-03-31,2018-19,BUF,CBJ,0,4,195.0,-215.0,2.95,1.465,0
2019-03-31,2018-19,SJS,CGY,3,5,-105.0,-105.0,1.952,1.952,0
2019-03-31,2018-19,PIT,CAR,3,1,-145.0,132.0,1.69,2.32,1
2019-03-31,2018-19,PHI,NYR,0,3,-165.0,150.0,1.606,2.5,0
2019-03-31,2018-19,ARI,MIN,4,0,-120.0,110.0,1.833,2.1,1
2019-04-01,2018-19,NJD,NYR,4,2,-110.0,100.0,1.909,2.0,1
2019-04-01,2018-19,FLA,WSH,5,3,110.0,-120.0,2.1,1.833,1
2019-04-01,2018-19,NYI,TOR,1,2,-105.0,-105.0,1.952,1.952,0
2019-04-01,2018-19,OTT,TBL,2,5,260.0,-300.0,3.6,1.333,0
2019-04-01,2018-19,STL,COL,3,2,-160.0,145.0,1.625,2.45,1
2019-04-01,2018-19,CHI,WPG,3,4,110.0,-120.0,2.1,1.833,0
2019-04-01,2018-19,VGK,EDM,3,1,-230.0,205.0,1.435,3.05,1
2019-04-01,2018-19,LAK,CGY,2,7,110.0,-120.0,2.1,1.833,0
2019-04-02,2018-19,DAL,PHI,6,2,-185.0,165.0,1.541,2.65,1
2019-04-02,2018-19,ARI,LAK,1,3,-210.0,190.0,1.476,2.9,0
2019-04-02,2018-19,VAN,SJS,4,2,155.0,-170.0,2.55,1.588,1
2019-04-02,2018-19,MIN,WPG,5,1,-130.0,120.0,1.769,2.2,1
2019-04-02,2018-19,COL,EDM,6,2,-215.0,195.0,1.465,2.95,1
2019-04-02,2018-19,MTL,TBL,4,2,-120.0,110.0,1.833,2.1,1
2019-04-02,2018-19,DET,PIT,4,1,165.0,-185.0,2.65,1.541,1
2019-04-02,2018-19,CBJ,BOS,2,6,-135.0,125.0,1.741,2.25,0
2019-04-02,2018-19,BUF,NSH,2,3,175.0,-195.0,2.75,1.513,0
2019-04-02,2018-19,TOR,CAR,1,4,105.0,-115.0,2.05,1.87,0
2019-04-03,2018-19,NYR,OTT,1,4,-170.0,155.0,1.588,2.55,0
2019-04-03,2018-19,CHI,STL,4,3,135.0,-150.0,2.35,1.667,1
2019-04-03,2018-19,ANA,CGY,3,1,133.0,-146.0,2.33,1.685,1
2019-04-04,2018-19,VGK,ARI,1,4,-220.0,200.0,1.455,3.0,0
2019-04-04,2018-19,COL,WPG,3,2,-115.0,105.0,1.87,2.05,1
2019-04-04,2018-19,EDM,SJS,2,3,131.0,-142.0,2.31,1.704,0
2019-04-04,2018-19,NSH,VAN,3,2,-240.0,210.0,1.417,3.1,1
2019-04-04,2018-19,STL,PHI,7,3,-200.0,180.0,1.5,2.8,1
2019-04-04,2018-19,MIN,BOS,0,3,-120.0,110.0,1.833,2.1,0
2019-04-04,2018-19,FLA,NYI,1,2,102.0,-112.0,2.02,1.893,0
2019-04-04,2018-19,TOR,TBL,1,3,103.0,-113.0,2.03,1.885,0
2019-04-04,2018-19,WSH,MTL,2,1,-135.0,125.0,1.741,2.25,1
2019-04-04,2018-19,BUF,OTT,5,2,-200.0,180.0,1.5,2.8,1
2019-04-04,2018-19,PIT,DET,4,1,-290.0,250.0,1.345,3.5,1
2019-04-04,2018-19,CAR,NJD,3,1,-350.0,300.0,1.286,4.0,1
2019-04-05,2018-19,NYR,CBJ,2,3,220.0,-250.0,3.2,1.4,0
2019-04-05,2018-19,CHI,DAL,6,1,-109.0,-101.0,1.917,1.99,1
2019-04-05,2018-19,ANA,LAK,5,2,-150.0,135.0,1.667,2.35,1
2019-04-06,2018-19,NSH,CHI,5,2,-240.0,210.0,1.417,3.1,1
2019-04-06,2018-19,SJS,COL,5,2,-160.0,145.0,1.625,2.45,1
2019-04-06,2018-19,ARI,WPG,2,4,145.0,-160.0,2.45,1.625,0
2019-04-06,2018-19,LAK,VGK,5,2,140.0,-155.0,2.4,1.645,1
2019-04-06,2018-19,CGY,EDM,1,3,-195.0,175.0,1.513,2.75,0
2019-04-06,2018-19,DAL,MIN,3,0,-155.0,140.0,1.645,2.4,1
2019-04-06,2018-19,FLA,NJD,3,4,-205.0,185.0,1.488,2.85,0
2019-04-06,2018-19,OTT,CBJ,2,6,157.0,-174.0,2.57,1.575,0
2019-04-06,2018-19,WSH,NYI,0,3,-115.0,105.0,1.87,2.05,0
2019-04-06,2018-19,MTL,TOR,6,5,-110.0,100.0,1.909,2.0,1
2019-04-06,2018-19,DET,BUF,1,7,-115.0,105.0,1.87,2.05,0
2019-04-06,2018-19,PHI,CAR,3,4,132.0,-145.0,2.32,1.69,0
2019-04-06,2018-19,STL,VAN,3,2,-290.0,250.0,1.345,3.5,1
2019-04-06,2018-19,BOS,TBL,3,6,-120.0,110.0,1.833,2.1,0
2019-04-06,2018-19,PIT,NYR,3,4,-300.0,260.0,1.333,3.6,0
2019-04-10,2018-19,SJS,VGK,5,2,-125.0,115.0,1.8,2.15,1
2019-04-10,2018-19,NSH,DAL,2,3,-155.0,140.0,1.645,2.4,0
2019-04-10,2018-19,WPG,STL,1,2,-110.0,100.0,1.909,2.0,0
2019-04-10,2018-19,NYI,PIT,4,3,-105.0,-105.0,1.952,1.952,1
2019-04-10,2018-19,TBL,CBJ,3,4,-230.0,205.0,1.435,3.05,0
2019-04-11,2018-19,BOS,TOR,1,4,-134.0,124.0,1.746,2.24,0
2019-04-11,2018-19,WSH,CAR,4,2,-150.0,135.0,1.667,2.35,1
2019-04-11,2018-19,CGY,COL,4,0,-190.0,170.0,1.526,2.7,1
2019-04-12,2018-19,TBL,CBJ,1,5,-310.0,270.0,1.323,3.7,0
2019-04-12,2018-19,NYI,PIT,3,1,110.0,-120.0,2.1,1.833,1
2019-04-12,2018-19,WPG,STL,3,4,-126.0,116.0,1.794,2.16,0
2019-04-12,2018-19,SJS,VGK,3,5,-127.0,117.0,1.787,2.17,0
2019-04-13,2018-19,BOS,TOR,4,1,-145.0,132.0,1.69,2.32,1
2019-04-13,2018-19,CGY,COL,2,3,-200.0,180.0,1.5,2.8,0
2019-04-13,2018-19,WSH,CAR,4,3,-155.0,140.0,1.645,2.4,1
2019-04-13,2018-19,NSH,DAL,2,1,-160.0,145.0,1.625,2.45,1
2019-04-14,2018-19,PIT,NYI,1,4,-190.0,170.0,1.526,2.7,0
2019-04-14,2018-19,CBJ,TBL,3,1,130.0,-140.0,2.3,1.714,1
2019-04-14,2018-19,STL,WPG,3,6,-155.0,140.0,1.645,2.4,0
2019-04-14,2018-19,VGK,SJS,6,3,-155.0,140.0,1.645,2.4,1
2019-04-15,2018-19,TOR,BOS,3,2,-115.0,105.0,1.87,2.05,1
2019-04-15,2018-19,CAR,WSH,5,0,-120.0,110.0,1.833,2.1,1
2019-04-15,2018-19,DAL,NSH,2,3,-115.0,105.0,1.87,2.05,0
2019-04-15,2018-19,COL,CGY,6,2,105.0,-115.0,2.05,1.87,1
2019-04-16,2018-19,VGK,SJS,5,0,-170.0,155.0,1.588,2.55,1
2019-04-16,2018-19,STL,WPG,1,2,-155.0,140.0,1.645,2.4,0
2019-04-16,2018-19,CBJ,TBL,7,3,120.0,-130.0,2.2,1.769,1
