date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2018-19,MIN,CAR,1,5,170,-190,2.7,1.526,1
,2018-19,PIT,DAL,3,2,103,-113,2.03,1.885,0
,2018-19,TBL,STL,3,4,-105,-105,1.952,1.952,1
,2018-19,CGY,VAN,3,1,-180,160,1.556,2.6,0
,2018-19,DET,VGK,3,2,330,-400,4.3,1.25,0
,2018-19,ANA,LAK,3,4,114,-124,2.14,1.806,1
,2018-19,PHI,WSH,1,3,170,-190,2.7,1.526,1
,2018-19,ARI,NYI,0,2,130,-140,2.3,1.714,1
,2018-19,MTL,CAR,1,2,155,-170,2.55,1.588,1
,2018-19,COL,CHI,1,2,105,-115,2.05,1.87,1
,2018-19,CBJ,VAN,5,0,-174,157,1.575,2.57,0
,2018-19,FLA,TOR,5,7,190,-210,2.9,1.476,1
,2018-19,BUF,NJD,1,3,-110,100,1.909,2.0,1
,2018-19,PIT,NYR,5,2,-185,165,1.541,2.65,0
,2018-19,BOS,TBL,4,5,145,-160,2.45,1.625,1
,2018-19,NSH,MIN,1,0,-120,110,1.833,2.1,0
,2018-19,DAL,WPG,5,2,125,-135,2.25,1.741,0
,2018-19,VGK,STL,1,3,125,-135,2.25,1.741,1
,2018-19,LAK,CGY,3,0,280,-320,3.8,1.312,0
,2018-19,DET,SJS,3,2,320,-380,4.2,1.263,0
,2018-19,NYI,CBJ,0,4,145,-160,2.45,1.625,1
,2018-19,CAR,WSH,1,4,113,-123,2.13,1.813,1
,2018-19,BUF,OTT,0,4,-115,105,1.87,2.05,1
,2018-19,FLA,MTL,1,6,170,-190,2.7,1.526,1
,2018-19,LAK,EDM,4,8,170,-190,2.7,1.526,1
,2018-19,CHI,ARI,0,1,120,-130,2.2,1.769,1
,2018-19,ANA,VAN,5,4,115,-125,2.15,1.8,0
,2018-19,TOR,PHI,4,5,-148,134,1.676,2.34,1
,2018-19,NYR,BOS,3,6,290,-340,3.9,1.294,1
,2018-19,DAL,CGY,2,1,140,-155,2.4,1.645,0
,2018-19,VGK,COL,3,4,-120,110,1.833,2.1,1
,2018-19,MTL,CBJ,2,6,132,-145,2.32,1.69,1
,2018-19,WSH,CAR,3,2,133,-146,2.33,1.685,0
,2018-19,DET,BUF,5,4,135,-150,2.35,1.667,0
,2018-19,FLA,OTT,5,2,-136,126,1.735,2.26,0
,2018-19,NYI,WPG,5,4,141,-156,2.41,1.641,0
,2018-19,DAL,EDM,3,2,-108,-102,1.926,1.98,0
,2018-19,LAK,VAN,2,3,125,-135,2.25,1.741,1
,2018-19,CHI,SJS,5,4,185,-205,2.85,1.488,0
,2018-19,STL,NYR,2,4,-215,195,1.465,2.95,1
,2018-19,NSH,PIT,3,1,113,-123,2.13,1.813,0
,2018-19,NJD,DET,0,4,-105,-105,1.952,1.952,1
,2018-19,ANA,CGY,1,6,240,-270,3.4,1.37,1
,2018-19,ARI,COL,2,3,145,-160,2.45,1.625,1
,2018-19,MIN,VGK,3,2,170,-190,2.7,1.526,0
,2018-19,FLA,BOS,4,1,205,-230,3.05,1.435,0
,2018-19,PHI,CAR,2,5,185,-205,2.85,1.488,1
,2018-19,WSH,TBL,6,3,160,-180,2.6,1.556,0
,2018-19,MTL,WPG,3,1,132,-145,2.32,1.69,0
,2018-19,BUF,NYI,1,5,195,-215,2.95,1.465,1
,2018-19,TOR,OTT,2,4,-220,200,1.455,3.0,1
,2018-19,STL,NJD,3,2,-220,200,1.455,3.0,0
,2018-19,CBJ,NSH,5,2,103,-113,2.03,1.885,0
,2018-19,VGK,SJS,3,4,128,-138,2.28,1.725,1
,2018-19,ANA,EDM,5,1,140,-155,2.4,1.645,0
,2018-19,DAL,VAN,2,3,-140,130,1.714,2.3,1
,2018-19,CHI,LAK,2,3,-125,115,1.8,2.15,1
,2018-19,NYR,PHI,3,0,150,-165,2.5,1.606,0
,2018-19,CAR,PIT,1,3,132,-145,2.32,1.69,1
,2018-19,MIN,ARI,0,4,110,-120,2.1,1.833,1
,2018-19,CBJ,BUF,4,0,-215,195,1.465,2.95,0
,2018-19,BOS,DET,3,6,-205,185,1.488,2.85,1
,2018-19,CGY,SJS,5,3,-105,-105,1.952,1.952,0
,2018-19,NYR,NJD,2,4,100,-110,2.0,1.909,1
,2018-19,WSH,FLA,3,5,-120,110,1.833,2.1,1
,2018-19,TOR,NYI,2,1,-105,-105,1.952,1.952,0
,2018-19,TBL,OTT,5,2,-300,260,1.333,3.6,0
,2018-19,COL,STL,2,3,145,-160,2.45,1.625,1
,2018-19,WPG,CHI,4,3,-120,110,1.833,2.1,0
,2018-19,EDM,VGK,1,3,205,-230,3.05,1.435,1
,2018-19,CGY,LAK,7,2,-120,110,1.833,2.1,0
,2018-19,NSH,BUF,3,2,-195,175,1.513,2.75,0
,2018-19,BOS,CBJ,6,2,125,-135,2.25,1.741,0
,2018-19,PIT,DET,1,4,-185,165,1.541,2.65,1
,2018-19,TBL,MTL,2,4,110,-120,2.1,1.833,1
,2018-19,CAR,TOR,4,1,-115,105,1.87,2.05,0
,2018-19,WPG,MIN,1,5,120,-130,2.2,1.769,1
,2018-19,PHI,DAL,2,6,165,-185,2.65,1.541,1
,2018-19,EDM,COL,2,6,195,-215,2.95,1.465,1
,2018-19,LAK,ARI,3,1,190,-210,2.9,1.476,0
,2018-19,SJS,VAN,2,4,-170,155,1.588,2.55,1
,2018-19,OTT,NYR,4,1,155,-170,2.55,1.588,0
,2018-19,STL,CHI,3,4,-150,135,1.667,2.35,1
,2018-19,CGY,ANA,1,3,-146,133,1.685,2.33,1
,2018-19,DET,PIT,1,4,250,-290,3.5,1.345,1
,2018-19,OTT,BUF,2,5,180,-200,2.8,1.5,1
,2018-19,MTL,WSH,1,2,125,-135,2.25,1.741,1
,2018-19,TBL,TOR,3,1,-113,103,1.885,2.03,0
,2018-19,NYI,FLA,2,1,-112,102,1.893,2.02,0
,2018-19,NJD,CAR,1,3,300,-350,4.0,1.286,1
,2018-19,BOS,MIN,3,0,110,-120,2.1,1.833,0
,2018-19,PHI,STL,3,7,180,-200,2.8,1.5,1
,2018-19,VAN,NSH,2,3,210,-240,3.1,1.417,1
,2018-19,SJS,EDM,3,2,-142,131,1.704,2.31,0
,2018-19,WPG,COL,2,3,105,-115,2.05,1.87,1
,2018-19,ARI,VGK,4,1,200,-220,3.0,1.455,0
,2018-19,CBJ,NYR,3,2,-250,220,1.4,3.2,0
,2018-19,DAL,CHI,1,6,-101,-109,1.99,1.917,1
,2018-19,LAK,ANA,2,5,135,-150,2.35,1.667,1
,2018-19,TBL,BOS,6,3,110,-120,2.1,1.833,0
,2018-19,VAN,STL,2,3,250,-290,3.5,1.345,1
,2018-19,CBJ,OTT,6,2,-174,157,1.575,2.57,0
,2018-19,CAR,PHI,4,3,-145,132,1.69,2.32,0
,2018-19,BUF,DET,7,1,105,-115,2.05,1.87,0
,2018-19,TOR,MTL,5,6,100,-110,2.0,1.909,1
,2018-19,NYI,WSH,3,0,105,-115,2.05,1.87,0
,2018-19,NYR,PIT,4,3,260,-300,3.6,1.333,0
,2018-19,NJD,FLA,4,3,185,-205,2.85,1.488,0
,2018-19,CHI,NSH,2,5,210,-240,3.1,1.417,1
,2018-19,MIN,DAL,0,3,140,-155,2.4,1.645,1
,2018-19,EDM,CGY,3,1,175,-195,2.75,1.513,0
,2018-19,WPG,ARI,4,2,-160,145,1.625,2.45,0
,2018-19,COL,SJS,2,5,145,-160,2.45,1.625,1
,2018-19,VGK,LAK,2,5,-155,140,1.645,2.4,1
,2018-19,CBJ,TBL,4,3,205,-230,3.05,1.435,0
,2018-19,PIT,NYI,3,4,-105,-105,1.952,1.952,1
,2018-19,STL,WPG,2,1,100,-110,2.0,1.909,0
,2018-19,DAL,NSH,3,2,140,-155,2.4,1.645,0
,2018-19,VGK,SJS,2,5,115,-125,2.15,1.8,1
,2018-19,TOR,BOS,4,1,124,-134,2.24,1.746,0
,2018-19,CAR,WSH,2,4,135,-150,2.35,1.667,1
,2018-19,COL,CGY,0,4,170,-190,2.7,1.526,1
,2018-19,CBJ,TBL,5,1,270,-310,3.7,1.323,0
,2018-19,PIT,NYI,1,3,-120,110,1.833,2.1,1
,2018-19,STL,WPG,4,3,116,-126,2.16,1.794,0
,2018-19,VGK,SJS,5,3,117,-127,2.17,1.787,0
,2018-19,CAR,WSH,3,4,140,-155,2.4,1.645,1
,2018-19,DAL,NSH,1,2,145,-160,2.45,1.625,1
,2018-19,TOR,BOS,1,4,132,-145,2.32,1.69,1
,2018-19,COL,CGY,3,2,180,-200,2.8,1.5,0
,2018-19,NYI,PIT,4,1,170,-190,2.7,1.526,0
,2018-19,TBL,CBJ,1,3,-140,130,1.714,2.3,1
,2018-19,WPG,STL,6,3,140,-155,2.4,1.645,0
,2018-19,SJS,VGK,3,6,140,-155,2.4,1.645,1
,2018-19,BOS,TOR,2,3,105,-115,2.05,1.87,1
,2018-19,WSH,CAR,0,5,110,-120,2.1,1.833,1
,2018-19,NSH,DAL,3,2,105,-115,2.05,1.87,0
,2018-19,CGY,COL,2,6,-115,105,1.87,2.05,1
,2018-19,TBL,CBJ,3,7,-130,120,1.769,2.2,1
,2018-19,NYI,PIT,3,1,150,-165,2.5,1.606,0
,2018-19,WPG,STL,2,1,140,-155,2.4,1.645,0
,2018-19,SJS,VGK,0,5,155,-170,2.55,1.588,1
,2018-19,BOS,TOR,6,4,105,-115,2.05,1.87,0
,2018-19,NSH,DAL,1,5,110,-120,2.1,1.833,1
,2018-19,CGY,COL,2,3,-105,-105,1.952,1.952,1
,2018-19,WSH,CAR,1,2,108,-118,2.08,1.847,1
,2018-19,STL,WPG,3,2,110,-120,2.1,1.833,0
,2018-19,VGK,SJS,2,5,-102,-108,1.98,1.926,1
,2018-19,TOR,BOS,2,1,130,-140,2.3,1.714,0
,2018-19,COL,CGY,5,1,150,-165,2.5,1.606,0
,2018-19,CAR,WSH,0,6,126,-136,2.26,1.735,1
,2018-19,WPG,STL,2,3,135,-150,2.35,1.667,1
,2018-19,DAL,NSH,5,3,140,-155,2.4,1.645,0
,2018-19,BOS,TOR,4,2,115,-125,2.15,1.8,0
,2018-19,SJS,VGK,2,1,175,-195,2.75,1.513,0
,2018-19,NSH,DAL,1,2,120,-130,2.2,1.769,1
,2018-19,WSH,CAR,2,5,110,-120,2.1,1.833,1
,2018-19,TOR,BOS,1,5,130,-140,2.3,1.714,1
,2018-19,VGK,SJS,4,5,-105,-105,1.952,1.952,1
,2018-19,CAR,WSH,4,3,135,-150,2.35,1.667,0
,2018-19,DAL,STL,2,3,135,-150,2.35,1.667,1
,2018-19,CBJ,BOS,2,3,132,-145,2.32,1.69,1
,2018-19,COL,SJS,2,5,120,-130,2.2,1.769,1
,2018-19,CAR,NYI,1,0,125,-135,2.25,1.741,0
,2018-19,DAL,STL,4,2,125,-135,2.25,1.741,0
,2018-19,CBJ,BOS,3,2,125,-135,2.25,1.741,0
,2018-19,CAR,NYI,2,1,135,-150,2.35,1.667,0
,2018-19,COL,SJS,4,3,140,-155,2.4,1.645,0
,2018-19,STL,DAL,4,3,105,-115,2.05,1.87,0
,2018-19,BOS,CBJ,1,2,105,-115,2.05,1.87,1
,2018-19,SJS,COL,4,2,120,-130,2.2,1.769,0
,2018-19,NYI,CAR,2,5,115,-125,2.15,1.8,1
,2018-19,STL,DAL,2,4,108,-118,2.08,1.847,1
,2018-19,BOS,CBJ,4,1,107,-117,2.07,1.855,0
,2018-19,SJS,COL,0,3,115,-125,2.15,1.8,1
,2018-19,NYI,CAR,2,5,128,-138,2.28,1.725,1
,2018-19,DAL,STL,2,1,134,-148,2.34,1.676,0
,2018-19,CBJ,BOS,3,4,132,-145,2.32,1.69,1
,2018-19,COL,SJS,1,2,132,-145,2.32,1.69,1
,2018-19,STL,DAL,4,1,120,-130,2.2,1.769,0
,2018-19,BOS,CBJ,3,0,110,-120,2.1,1.833,0
,2018-19,SJS,COL,3,4,115,-125,2.15,1.8,1
,2018-19,DAL,STL,1,2,132,-145,2.32,1.69,1
,2018-19,COL,SJS,2,3,135,-150,2.35,1.667,1
,2018-19,CAR,BOS,2,5,135,-150,2.35,1.667,1
,2018-19,STL,SJS,3,6,115,-125,2.15,1.8,1
,2018-19,CAR,BOS,2,6,140,-155,2.4,1.645,1
,2018-19,STL,SJS,4,2,120,-130,2.2,1.769,0
,2018-19,BOS,CAR,2,1,115,-125,2.15,1.8,0
,2018-19,SJS,STL,5,4,125,-135,2.25,1.741,0
,2018-19,BOS,CAR,4,0,-109,-101,1.917,1.99,0
,2018-19,SJS,STL,1,2,128,-138,2.28,1.725,1
,2018-19,STL,SJS,5,0,132,-145,2.32,1.69,0
,2018-19,SJS,STL,1,5,170,-190,2.7,1.526,1
,2018-19,STL,BOS,2,4,155,-170,2.55,1.588,1
,2018-19,STL,BOS,3,2,150,-165,2.5,1.606,0
,2018-19,BOS,STL,7,2,105,-115,2.05,1.87,0
,2018-19,BOS,STL,2,4,-102,-108,1.98,1.926,1
,2018-19,STL,BOS,2,1,145,-160,2.45,1.625,0
,2018-19,BOS,STL,5,1,105,-115,2.05,1.87,0
,2018-19,STL,BOS,4,1,155,-170,2.55,1.588,0
