date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2017-03-07,2016-17,COL,CAR,3,1,120.0,-140.0,2.2,1.714,1
2017-03-07,2016-17,ANA,NSH,4,3,-115.0,-105.0,1.87,1.952,1
2017-03-07,2016-17,EDM,NYI,1,4,-165.0,145.0,1.606,2.45,0
2017-03-07,2016-17,MIN,STL,1,2,-183.0,163.0,1.546,2.63,0
2017-03-07,2016-17,VAN,MTL,1,2,134.0,-154.0,2.34,1.649,0
2017-03-07,2016-17,BUF,PHI,3,6,-105.0,-115.0,1.952,1.87,0
2017-03-07,2016-17,FLA,NYR,2,5,-145.0,125.0,1.69,2.25,0
2017-03-07,2016-17,CBJ,NJD,2,0,-295.0,235.0,1.339,3.35,1
2017-03-07,2016-17,TOR,DET,3,2,-180.0,160.0,1.556,2.6,1
2017-03-08,2016-17,DAL,OTT,2,5,-117.0,-103.0,1.855,1.971,0
2017-03-08,2016-17,WPG,PIT,4,7,112.0,-132.0,2.12,1.758,0
2017-03-08,2016-17,BOS,DET,6,1,-320.0,250.0,1.312,3.5,1
2017-03-09,2016-17,LAK,NSH,3,2,-145.0,125.0,1.69,2.25,1
2017-03-09,2016-17,SJS,WSH,4,2,-106.0,-114.0,1.943,1.877,1
2017-03-09,2016-17,VAN,NYI,3,4,110.0,-130.0,2.1,1.769,0
2017-03-09,2016-17,ARI,OTT,2,3,-102.0,-118.0,1.98,1.847,0
2017-03-09,2016-17,CGY,MTL,5,0,-148.0,128.0,1.676,2.28,1
2017-03-09,2016-17,CHI,ANA,0,1,-170.0,150.0,1.588,2.5,0
2017-03-09,2016-17,TBL,MIN,4,1,120.0,-140.0,2.2,1.714,1
2017-03-09,2016-17,TOR,PHI,4,2,-148.0,128.0,1.676,2.28,1
2017-03-09,2016-17,CAR,NYR,4,3,-109.0,-111.0,1.917,1.901,1
2017-03-09,2016-17,COL,NJD,3,2,-102.0,-118.0,1.98,1.847,1
2017-03-10,2016-17,CBJ,BUF,4,3,-240.0,200.0,1.417,3.0,1
2017-03-10,2016-17,DET,CHI,4,2,132.0,-152.0,2.32,1.658,1
2017-03-10,2016-17,FLA,MIN,4,7,-120.0,100.0,1.833,2.0,0
2017-03-10,2016-17,STL,ANA,4,3,-143.0,123.0,1.699,2.23,1
2017-03-10,2016-17,EDM,PIT,2,3,-105.0,-115.0,1.952,1.87,0
2017-03-11,2016-17,LAK,WSH,4,2,-101.0,-119.0,1.99,1.84,1
2017-03-11,2016-17,VAN,PIT,0,3,144.0,-164.0,2.44,1.61,0
2017-03-11,2016-17,ARI,NJD,5,4,-123.0,103.0,1.813,2.03,1
2017-03-11,2016-17,STL,NYI,4,3,-115.0,-105.0,1.87,1.952,1
2017-03-11,2016-17,COL,OTT,2,4,115.0,-135.0,2.15,1.741,0
2017-03-11,2016-17,TBL,FLA,3,2,-144.0,124.0,1.694,2.24,1
2017-03-11,2016-17,WPG,CGY,0,3,-130.0,110.0,1.769,2.1,0
2017-03-11,2016-17,BUF,CBJ,5,3,125.0,-145.0,2.25,1.69,1
2017-03-11,2016-17,SJS,NSH,1,3,-153.0,133.0,1.654,2.33,0
2017-03-11,2016-17,BOS,PHI,2,1,-205.0,175.0,1.488,2.75,1
2017-03-11,2016-17,CAR,TOR,2,3,-106.0,-114.0,1.943,1.877,0
2017-03-12,2016-17,DET,NYR,1,4,122.0,-142.0,2.22,1.704,0
2017-03-12,2016-17,EDM,MTL,1,4,-130.0,110.0,1.769,2.1,0
2017-03-12,2016-17,CHI,MIN,4,2,-120.0,100.0,1.833,2.0,1
2017-03-12,2016-17,ANA,WSH,5,2,119.0,-139.0,2.19,1.719,1
2017-03-12,2016-17,SJS,DAL,5,1,-180.0,160.0,1.556,2.6,1
2017-03-13,2016-17,ARI,COL,1,0,-144.0,124.0,1.694,2.24,1
2017-03-13,2016-17,LAK,STL,1,3,-167.0,147.0,1.599,2.47,0
2017-03-13,2016-17,VAN,BOS,3,6,190.0,-230.0,2.9,1.435,0
2017-03-13,2016-17,CGY,PIT,4,3,-115.0,-105.0,1.87,1.952,1
2017-03-13,2016-17,PHI,CBJ,3,5,103.0,-123.0,2.03,1.813,0
2017-03-13,2016-17,NYI,CAR,4,8,-128.0,108.0,1.781,2.08,0
2017-03-13,2016-17,NYR,TBL,2,3,-142.0,122.0,1.704,2.22,0
2017-03-13,2016-17,NSH,WPG,5,4,-170.0,150.0,1.588,2.5,1
2017-03-14,2016-17,EDM,DAL,7,1,-185.0,165.0,1.541,2.65,1
2017-03-14,2016-17,SJS,BUF,4,1,-215.0,185.0,1.465,2.85,1
2017-03-14,2016-17,MTL,CHI,2,4,-130.0,110.0,1.769,2.1,0
2017-03-14,2016-17,LAK,ARI,2,3,-290.0,230.0,1.345,3.3,0
2017-03-14,2016-17,FLA,TOR,7,2,-102.0,-118.0,1.98,1.847,1
2017-03-14,2016-17,CAR,NYI,2,3,-130.0,110.0,1.769,2.1,0
2017-03-14,2016-17,WSH,MIN,4,2,-150.0,130.0,1.667,2.3,1
2017-03-14,2016-17,OTT,TBL,1,2,-147.0,127.0,1.68,2.27,0
2017-03-15,2016-17,PHI,PIT,4,0,106.0,-126.0,2.06,1.794,1
2017-03-15,2016-17,CGY,BOS,2,5,-105.0,-115.0,1.952,1.87,0
2017-03-15,2016-17,ANA,STL,2,1,-152.0,132.0,1.658,2.32,1
2017-03-15,2016-17,COL,DET,3,1,106.0,-126.0,2.06,1.794,1
2017-03-16,2016-17,LAK,BUF,2,0,-220.0,190.0,1.455,2.9,1
2017-03-16,2016-17,SJS,STL,1,4,-185.0,165.0,1.541,2.65,0
2017-03-16,2016-17,VAN,DAL,2,4,110.0,-130.0,2.1,1.769,0
2017-03-16,2016-17,ARI,DET,4,5,-119.0,-101.0,1.84,1.99,0
2017-03-16,2016-17,EDM,BOS,7,4,-107.0,-113.0,1.935,1.885,1
2017-03-16,2016-17,OTT,CHI,1,2,125.0,-145.0,2.25,1.69,0
2017-03-16,2016-17,TBL,TOR,0,5,-135.0,115.0,1.741,2.15,0
2017-03-16,2016-17,CBJ,FLA,2,1,-168.0,148.0,1.595,2.48,1
2017-03-16,2016-17,NYI,WPG,2,4,-120.0,100.0,1.833,2.0,0
2017-03-16,2016-17,CAR,MIN,3,1,123.0,-143.0,2.23,1.699,1
2017-03-16,2016-17,WSH,NSH,1,2,-185.0,165.0,1.541,2.65,0
2017-03-16,2016-17,NJD,PHI,6,2,100.0,-120.0,2.0,1.833,1
2017-03-17,2016-17,NYR,FLA,3,4,-181.0,161.0,1.552,2.61,0
2017-03-17,2016-17,PIT,NJD,6,4,-295.0,235.0,1.339,3.35,1
2017-03-17,2016-17,CGY,DAL,3,1,-240.0,200.0,1.417,3.0,1
2017-03-17,2016-17,ANA,BUF,1,2,-240.0,200.0,1.417,3.0,0
2017-03-18,2016-17,SJS,ANA,1,2,-175.0,155.0,1.571,2.55,0
2017-03-18,2016-17,EDM,VAN,2,0,-315.0,245.0,1.317,3.45,1
2017-03-18,2016-17,ARI,STL,0,3,140.0,-160.0,2.4,1.625,0
2017-03-18,2016-17,MIN,NYR,2,3,-200.0,170.0,1.5,2.7,0
2017-03-18,2016-17,OTT,MTL,3,4,-101.0,-119.0,1.99,1.84,0
2017-03-18,2016-17,CAR,NSH,4,2,122.0,-142.0,2.22,1.704,1
2017-03-18,2016-17,TOR,CHI,1,2,-126.0,106.0,1.794,2.06,0
2017-03-18,2016-17,NYI,CBJ,2,3,-105.0,-115.0,1.952,1.87,0
2017-03-18,2016-17,DET,COL,5,1,-179.0,159.0,1.559,2.59,1
2017-03-18,2016-17,TBL,WSH,3,5,134.0,-154.0,2.34,1.649,0
2017-03-19,2016-17,CGY,LAK,5,2,-115.0,-105.0,1.87,1.952,1
2017-03-19,2016-17,MTL,OTT,4,1,-160.0,140.0,1.625,2.4,1
2017-03-19,2016-17,CHI,COL,6,3,-370.0,300.0,1.27,4.0,1
2017-03-19,2016-17,PHI,CAR,4,3,-160.0,140.0,1.625,2.4,1
2017-03-19,2016-17,PIT,FLA,4,0,-185.0,165.0,1.541,2.65,1
2017-03-19,2016-17,NJD,CBJ,1,4,135.0,-155.0,2.35,1.645,0
2017-03-19,2016-17,WPG,MIN,5,4,121.0,-141.0,2.21,1.709,1
2017-03-20,2016-17,DET,BUF,1,2,-140.0,120.0,1.714,2.2,0
2017-03-20,2016-17,TOR,BOS,4,2,115.0,-135.0,2.15,1.741,1
2017-03-20,2016-17,NSH,ARI,3,1,-270.0,220.0,1.37,3.2,1
2017-03-20,2016-17,DAL,SJS,1,0,135.0,-155.0,2.35,1.645,1
2017-03-20,2016-17,EDM,LAK,2,0,-125.0,105.0,1.8,2.05,1
2017-03-21,2016-17,TBL,ARI,3,5,-320.0,250.0,1.312,3.5,0
2017-03-21,2016-17,COL,STL,2,4,160.0,-180.0,2.6,1.556,0
2017-03-21,2016-17,CHI,VAN,4,5,-275.0,225.0,1.364,3.25,0
2017-03-21,2016-17,WPG,PHI,3,2,-105.0,-115.0,1.952,1.87,1
2017-03-21,2016-17,FLA,CAR,3,4,-126.0,106.0,1.794,2.06,0
2017-03-21,2016-17,MIN,SJS,3,2,-155.0,135.0,1.645,2.35,1
2017-03-21,2016-17,BOS,OTT,2,3,-185.0,165.0,1.541,2.65,0
2017-03-21,2016-17,NJD,NYR,3,2,132.0,-152.0,2.32,1.658,1
2017-03-21,2016-17,BUF,PIT,1,3,161.0,-181.0,2.61,1.552,0
2017-03-21,2016-17,WSH,CGY,4,2,-205.0,175.0,1.488,2.75,1
2017-03-21,2016-17,MTL,DET,1,2,-210.0,180.0,1.476,2.8,0
2017-03-22,2016-17,CBJ,TOR,2,5,-125.0,105.0,1.8,2.05,0
2017-03-22,2016-17,NYR,NYI,2,3,-150.0,130.0,1.667,2.3,0
2017-03-22,2016-17,ANA,EDM,4,3,105.0,-125.0,2.05,1.8,1
2017-03-23,2016-17,LAK,WPG,5,2,-175.0,155.0,1.571,2.55,1
2017-03-23,2016-17,COL,EDM,4,7,165.0,-185.0,2.65,1.541,0
2017-03-23,2016-17,CHI,DAL,3,2,-235.0,195.0,1.426,2.95,1
2017-03-23,2016-17,MIN,PHI,1,3,-200.0,170.0,1.5,2.7,0
2017-03-23,2016-17,NSH,CGY,3,1,-145.0,125.0,1.69,2.25,1
2017-03-23,2016-17,STL,VAN,4,1,-235.0,195.0,1.426,2.95,1
2017-03-23,2016-17,OTT,PIT,2,1,126.0,-146.0,2.26,1.685,1
2017-03-23,2016-17,TOR,NJD,4,2,-173.0,153.0,1.578,2.53,1
2017-03-23,2016-17,MTL,CAR,1,4,-180.0,160.0,1.556,2.6,0
2017-03-23,2016-17,BOS,TBL,3,6,-220.0,190.0,1.455,2.9,0
2017-03-23,2016-17,WSH,CBJ,2,1,-180.0,160.0,1.556,2.6,1
2017-03-23,2016-17,FLA,ARI,3,1,-230.0,190.0,1.435,2.9,1
2017-03-24,2016-17,PIT,NYI,3,4,-185.0,165.0,1.541,2.65,0
2017-03-24,2016-17,DET,TBL,1,2,-105.0,-115.0,1.952,1.87,0
2017-03-24,2016-17,DAL,SJS,6,1,148.0,-168.0,2.48,1.595,1
2017-03-24,2016-17,ANA,WPG,3,1,-240.0,200.0,1.417,3.0,1
2017-03-25,2016-17,LAK,NYR,0,3,-155.0,135.0,1.645,2.35,0
2017-03-25,2016-17,EDM,COL,4,1,-320.0,250.0,1.312,3.5,1
2017-03-25,2016-17,NSH,SJS,7,2,-130.0,110.0,1.769,2.1,1
2017-03-25,2016-17,WSH,ARI,4,1,-405.0,335.0,1.247,4.35,1
2017-03-25,2016-17,FLA,CHI,7,0,-105.0,-115.0,1.952,1.87,1
2017-03-25,2016-17,STL,CGY,2,3,-125.0,105.0,1.8,2.05,0
2017-03-25,2016-17,MTL,OTT,3,1,-160.0,140.0,1.625,2.4,1
2017-03-25,2016-17,NYI,BOS,1,2,136.0,-156.0,2.36,1.641,0
2017-03-25,2016-17,BUF,TOR,5,2,120.0,-140.0,2.2,1.714,1
2017-03-25,2016-17,CBJ,PHI,1,0,-168.0,148.0,1.595,2.48,1
2017-03-25,2016-17,MIN,VAN,2,4,-330.0,260.0,1.303,3.6,0
2017-03-25,2016-17,NJD,CAR,1,3,115.0,-135.0,2.15,1.741,0
2017-03-26,2016-17,DET,MIN,3,2,135.0,-155.0,2.35,1.645,1
2017-03-26,2016-17,NJD,DAL,1,2,110.0,-130.0,2.1,1.769,0
2017-03-26,2016-17,PIT,PHI,2,6,-200.0,170.0,1.5,2.7,0
2017-03-26,2016-17,WPG,VAN,2,1,-164.0,144.0,1.61,2.44,1
2017-03-26,2016-17,ANA,NYR,6,3,-145.0,125.0,1.69,2.25,1
2017-03-27,2016-17,CGY,COL,4,2,-290.0,230.0,1.345,3.3,1
2017-03-27,2016-17,STL,ARI,4,1,-262.0,212.0,1.382,3.12,1
2017-03-27,2016-17,TBL,CHI,5,4,-119.0,-101.0,1.84,1.99,1
2017-03-27,2016-17,NYI,NSH,1,3,109.0,-129.0,2.09,1.775,0
2017-03-27,2016-17,BUF,FLA,4,2,105.0,-125.0,2.05,1.8,1
2017-03-27,2016-17,CAR,DET,3,4,-170.0,150.0,1.588,2.5,0
2017-03-28,2016-17,MIN,WSH,4,5,-115.0,-105.0,1.87,1.952,0
2017-03-28,2016-17,SJS,NYR,5,4,-148.0,128.0,1.676,2.28,1
2017-03-28,2016-17,NJD,WPG,3,4,-107.0,-113.0,1.935,1.885,0
2017-03-28,2016-17,EDM,LAK,2,1,-140.0,120.0,1.714,2.2,1
2017-03-28,2016-17,MTL,DAL,4,1,-205.0,175.0,1.488,2.75,1
2017-03-28,2016-17,VAN,ANA,1,4,140.0,-160.0,2.4,1.625,0
2017-03-28,2016-17,PHI,OTT,3,2,-117.0,-103.0,1.855,1.971,1
2017-03-28,2016-17,CBJ,BUF,3,1,-315.0,245.0,1.317,3.45,1
2017-03-28,2016-17,CAR,DET,4,1,-175.0,155.0,1.571,2.55,1
2017-03-28,2016-17,BOS,NSH,4,1,-170.0,150.0,1.588,2.5,1
2017-03-28,2016-17,TOR,FLA,3,2,-155.0,135.0,1.645,2.35,1
2017-03-29,2016-17,PIT,CHI,1,5,-125.0,105.0,1.8,2.05,0
2017-03-29,2016-17,CGY,LAK,1,4,-135.0,115.0,1.741,2.15,0
2017-03-29,2016-17,COL,WSH,3,5,230.0,-290.0,3.3,1.345,0
2017-03-29,2016-17,ARI,STL,1,3,166.0,-186.0,2.66,1.538,0
2017-03-30,2016-17,EDM,SJS,3,2,-140.0,120.0,1.714,2.2,1
2017-03-30,2016-17,WPG,ANA,4,3,113.0,-133.0,2.13,1.752,1
2017-03-30,2016-17,NSH,TOR,1,3,-135.0,115.0,1.741,2.15,0
2017-03-30,2016-17,MIN,OTT,5,1,-167.0,147.0,1.599,2.47,1
2017-03-30,2016-17,MTL,FLA,6,2,-205.0,175.0,1.488,2.75,1
2017-03-30,2016-17,BOS,DAL,2,0,-235.0,195.0,1.426,2.95,1
2017-03-30,2016-17,PHI,NYI,6,3,-137.0,117.0,1.73,2.17,1
2017-03-30,2016-17,CAR,CBJ,2,1,-120.0,100.0,1.833,2.0,1
2017-03-30,2016-17,TBL,DET,5,3,-170.0,150.0,1.588,2.5,1
2017-03-31,2016-17,NYR,PIT,3,4,-104.0,-116.0,1.962,1.862,0
2017-03-31,2016-17,NYI,NJD,2,1,-160.0,140.0,1.625,2.4,1
2017-03-31,2016-17,CHI,CBJ,3,1,-149.0,129.0,1.671,2.29,1
2017-03-31,2016-17,CGY,SJS,5,2,-135.0,115.0,1.741,2.15,1
2017-03-31,2016-17,COL,STL,2,1,180.0,-210.0,2.8,1.476,1
2017-03-31,2016-17,ARI,WSH,6,3,260.0,-330.0,3.6,1.303,1
2017-03-31,2016-17,VAN,LAK,0,2,157.0,-177.0,2.57,1.565,0
2017-04-01,2016-17,TBL,MTL,1,2,-107.0,-113.0,1.935,1.885,0
2017-04-01,2016-17,EDM,ANA,3,2,-125.0,105.0,1.8,2.05,1
2017-04-01,2016-17,PHI,NJD,3,0,-210.0,180.0,1.476,2.8,1
2017-04-01,2016-17,DET,TOR,4,5,143.0,-163.0,2.43,1.613,0
2017-04-01,2016-17,CAR,DAL,0,3,-170.0,150.0,1.588,2.5,0
2017-04-01,2016-17,WPG,OTT,4,2,-135.0,115.0,1.741,2.15,1
2017-04-01,2016-17,NSH,MIN,3,0,-140.0,120.0,1.714,2.2,1
2017-04-01,2016-17,BOS,FLA,5,2,-290.0,230.0,1.345,3.3,1
2017-04-02,2016-17,LAK,ARI,1,2,-295.0,235.0,1.339,3.35,0
2017-04-02,2016-17,CGY,ANA,3,4,-156.0,136.0,1.641,2.36,0
2017-04-02,2016-17,NYR,PHI,4,3,-173.0,153.0,1.578,2.53,1
2017-04-02,2016-17,STL,NSH,4,1,-137.0,117.0,1.73,2.17,1
2017-04-02,2016-17,MIN,COL,5,2,-320.0,250.0,1.312,3.5,1
2017-04-02,2016-17,VAN,SJS,1,3,158.0,-178.0,2.58,1.562,0
2017-04-02,2016-17,CBJ,WSH,2,3,-101.0,-119.0,1.99,1.84,0
2017-04-02,2016-17,PIT,CAR,3,2,-200.0,170.0,1.5,2.7,1
2017-04-02,2016-17,BUF,NYI,2,4,-135.0,115.0,1.741,2.15,0
2017-04-02,2016-17,CHI,BOS,2,3,-140.0,120.0,1.714,2.2,0
2017-04-02,2016-17,TBL,DAL,6,3,-160.0,140.0,1.625,2.4,1
2017-04-03,2016-17,BUF,TOR,2,4,150.0,-170.0,2.5,1.588,0
2017-04-03,2016-17,DET,OTT,5,4,-105.0,-115.0,1.952,1.87,1
2017-04-03,2016-17,FLA,MTL,1,4,105.0,-125.0,2.05,1.8,0
2017-04-04,2016-17,NSH,NYI,1,2,-200.0,170.0,1.5,2.7,0
2017-04-04,2016-17,LAK,EDM,6,4,-111.0,-109.0,1.901,1.917,1
2017-04-04,2016-17,ANA,CGY,3,1,-144.0,124.0,1.694,2.24,1
2017-04-04,2016-17,COL,CHI,4,3,195.0,-225.0,2.95,1.444,1
2017-04-04,2016-17,SJS,VAN,3,1,-260.0,210.0,1.385,3.1,1
2017-04-04,2016-17,MIN,CAR,5,3,-180.0,160.0,1.556,2.6,1
2017-04-04,2016-17,DAL,ARI,3,2,-215.0,185.0,1.465,2.85,1
2017-04-04,2016-17,OTT,DET,2,0,-177.0,157.0,1.565,2.57,1
2017-04-04,2016-17,TOR,WSH,1,4,135.0,-155.0,2.35,1.645,0
2017-04-04,2016-17,BOS,TBL,4,0,-175.0,155.0,1.571,2.55,1
2017-04-04,2016-17,NJD,PHI,1,0,107.0,-127.0,2.07,1.787,1
2017-04-04,2016-17,PIT,CBJ,4,1,-135.0,115.0,1.741,2.15,1
2017-04-04,2016-17,STL,WPG,2,5,-155.0,135.0,1.645,2.35,0
2017-04-05,2016-17,BUF,MTL,2,1,114.0,-134.0,2.14,1.746,1
2017-04-05,2016-17,WSH,NYR,2,0,-215.0,185.0,1.465,2.85,1
2017-04-06,2016-17,LAK,CGY,1,4,-175.0,155.0,1.571,2.55,0
2017-04-06,2016-17,SJS,EDM,2,4,-134.0,114.0,1.746,2.14,0
2017-04-06,2016-17,ANA,CHI,4,0,-140.0,120.0,1.714,2.2,1
2017-04-06,2016-17,ARI,VAN,4,3,100.0,-120.0,2.0,1.833,1
2017-04-06,2016-17,COL,MIN,3,4,145.0,-165.0,2.45,1.606,0
2017-04-06,2016-17,DAL,NSH,3,7,135.0,-155.0,2.35,1.645,0
2017-04-06,2016-17,TOR,TBL,1,4,-130.0,110.0,1.769,2.1,0
2017-04-06,2016-17,CBJ,WPG,4,5,-167.0,147.0,1.599,2.47,0
2017-04-06,2016-17,NJD,PIT,4,7,152.0,-172.0,2.52,1.581,0
2017-04-06,2016-17,BOS,OTT,1,2,-200.0,170.0,1.5,2.7,0
2017-04-06,2016-17,CAR,NYI,0,3,-147.0,127.0,1.68,2.27,0
2017-04-06,2016-17,FLA,STL,3,6,112.0,-132.0,2.12,1.758,0
2017-04-07,2016-17,MTL,TBL,2,4,105.0,-125.0,2.05,1.8,0
2017-04-08,2016-17,VAN,EDM,2,3,190.0,-230.0,2.9,1.435,0
2017-04-08,2016-17,SJS,CGY,3,1,-133.0,113.0,1.752,2.13,1
2017-04-08,2016-17,ARI,MIN,1,3,142.0,-162.0,2.42,1.617,0
2017-04-08,2016-17,DAL,COL,4,3,-210.0,180.0,1.476,2.8,1
2017-04-08,2016-17,WPG,NSH,2,1,-113.0,-107.0,1.885,1.935,1
2017-04-08,2016-17,CAR,STL,4,5,105.0,-125.0,2.05,1.8,0
2017-04-08,2016-17,FLA,BUF,3,0,-116.0,-104.0,1.862,1.962,1
2017-04-08,2016-17,TOR,PIT,5,3,-200.0,170.0,1.5,2.7,1
2017-04-08,2016-17,LAK,CHI,3,2,-127.0,107.0,1.787,2.07,1
2017-04-08,2016-17,NJD,NYI,2,4,143.0,-163.0,2.43,1.613,0
2017-04-08,2016-17,BOS,WSH,1,3,-120.0,100.0,1.833,2.0,0
2017-04-08,2016-17,PHI,CBJ,4,2,-108.0,-112.0,1.926,1.893,1
2017-04-08,2016-17,OTT,NYR,3,1,-175.0,155.0,1.571,2.55,1
2017-04-08,2016-17,DET,MTL,2,3,-183.0,163.0,1.546,2.63,0
2017-04-09,2016-17,EDM,VAN,5,2,-320.0,250.0,1.312,3.5,1
2017-04-09,2016-17,ANA,LAK,4,3,-150.0,130.0,1.667,2.3,1
2017-04-09,2016-17,WSH,FLA,0,2,-200.0,170.0,1.5,2.7,0
2017-04-09,2016-17,NYR,PIT,3,2,-190.0,170.0,1.526,2.7,1
2017-04-09,2016-17,PHI,CAR,3,4,-162.0,142.0,1.617,2.42,0
2017-04-09,2016-17,STL,COL,3,2,-218.0,188.0,1.459,2.88,1
2017-04-09,2016-17,DET,NJD,4,1,-218.0,188.0,1.459,2.88,1
2017-04-09,2016-17,NYI,OTT,4,2,-180.0,160.0,1.556,2.6,1
2017-04-09,2016-17,TBL,BUF,4,2,-185.0,165.0,1.541,2.65,1
2017-04-09,2016-17,TOR,CBJ,2,3,-156.0,136.0,1.641,2.36,0
2017-04-12,2016-17,MTL,NYR,0,2,-155.0,135.0,1.645,2.35,0
2017-04-12,2016-17,PIT,CBJ,3,1,-152.0,132.0,1.658,2.32,1
2017-04-12,2016-17,MIN,STL,1,2,-175.0,155.0,1.571,2.55,0
2017-04-12,2016-17,EDM,SJS,2,3,-160.0,140.0,1.625,2.4,0
2017-04-12,2016-17,OTT,BOS,1,2,101.0,-121.0,2.01,1.826,0
2017-04-13,2016-17,WSH,TOR,3,2,-265.0,215.0,1.377,3.15,1
2017-04-13,2016-17,CHI,NSH,0,1,-165.0,145.0,1.606,2.45,0
2017-04-13,2016-17,ANA,CGY,3,2,-160.0,140.0,1.625,2.4,1
2017-04-14,2016-17,EDM,SJS,2,0,-141.0,121.0,1.709,2.21,1
2017-04-14,2016-17,MIN,STL,1,2,-205.0,175.0,1.488,2.75,0
2017-04-14,2016-17,MTL,NYR,4,3,-145.0,125.0,1.69,2.25,1
2017-04-14,2016-17,PIT,CBJ,4,1,-150.0,130.0,1.667,2.3,1
2017-04-15,2016-17,OTT,BOS,4,3,-137.0,117.0,1.73,2.17,1
2017-04-15,2016-17,WSH,TOR,3,4,-250.0,210.0,1.4,3.1,0
2017-04-15,2016-17,CHI,NSH,0,5,-177.0,157.0,1.565,2.57,0
2017-04-15,2016-17,ANA,CGY,3,2,-153.0,133.0,1.654,2.33,1
2017-04-16,2016-17,STL,MIN,3,1,118.0,-138.0,2.18,1.725,1
2017-04-16,2016-17,CBJ,PIT,4,5,-132.0,112.0,1.758,2.12,0
2017-04-16,2016-17,NYR,MTL,1,3,-105.0,-115.0,1.952,1.87,0
2017-04-16,2016-17,SJS,EDM,0,1,-125.0,105.0,1.8,2.05,0
2017-04-17,2016-17,BOS,OTT,3,4,-170.0,150.0,1.588,2.5,0
2017-04-17,2016-17,CGY,ANA,4,5,-135.0,115.0,1.741,2.15,0
2017-04-17,2016-17,TOR,WSH,4,3,125.0,-145.0,2.25,1.69,1
2017-04-17,2016-17,NSH,CHI,3,2,-125.0,105.0,1.8,2.05,1
2017-04-18,2016-17,NYR,MTL,2,1,-105.0,-115.0,1.952,1.87,1
2017-04-18,2016-17,CBJ,PIT,5,4,125.0,-145.0,2.25,1.69,1
2017-04-18,2016-17,SJS,EDM,7,0,-148.0,128.0,1.676,2.28,1
2017-04-19,2016-17,STL,MIN,0,2,103.0,-123.0,2.03,1.813,0
2017-04-19,2016-17,TOR,WSH,4,5,127.0,-147.0,2.27,1.68,0
2017-04-19,2016-17,BOS,OTT,0,1,-168.0,148.0,1.595,2.48,0
2017-04-19,2016-17,CGY,ANA,1,3,-124.0,104.0,1.806,2.04,0
2017-04-20,2016-17,EDM,SJS,4,3,-140.0,120.0,1.714,2.2,1
2017-04-20,2016-17,NSH,CHI,4,1,-105.0,-115.0,1.952,1.87,1
2017-04-20,2016-17,MTL,NYR,2,3,-155.0,135.0,1.645,2.35,0
2017-04-20,2016-17,PIT,CBJ,5,2,-178.0,158.0,1.562,2.58,1
2017-04-21,2016-17,OTT,BOS,2,3,101.0,-121.0,2.01,1.826,0
2017-04-21,2016-17,WSH,TOR,2,1,-215.0,185.0,1.465,2.85,1
2017-04-22,2016-17,NYR,MTL,3,1,-123.0,103.0,1.813,2.03,1
2017-04-22,2016-17,MIN,STL,3,4,-177.0,157.0,1.565,2.57,0
2017-04-22,2016-17,SJS,EDM,1,3,-143.0,123.0,1.699,2.23,0
2017-04-23,2016-17,BOS,OTT,2,3,-145.0,125.0,1.69,2.25,0
2017-04-23,2016-17,TOR,WSH,1,2,117.0,-137.0,2.17,1.73,0
2017-04-26,2016-17,STL,NSH,3,4,-120.0,100.0,1.833,2.0,0
2017-04-26,2016-17,ANA,EDM,3,5,-133.0,113.0,1.752,2.13,0
2017-04-27,2016-17,OTT,NYR,2,1,-109.0,-111.0,1.917,1.901,1
2017-04-27,2016-17,WSH,PIT,2,3,-147.0,127.0,1.68,2.27,0
2017-04-28,2016-17,ANA,EDM,1,2,-140.0,120.0,1.714,2.2,0
2017-04-28,2016-17,STL,NSH,3,2,-135.0,115.0,1.741,2.15,1
2017-04-29,2016-17,OTT,NYR,6,5,100.0,-120.0,2.0,1.833,1
2017-04-29,2016-17,WSH,PIT,2,6,-183.0,163.0,1.546,2.63,0
2017-04-30,2016-17,NSH,STL,3,1,-156.0,136.0,1.641,2.36,1
2017-04-30,2016-17,EDM,ANA,3,6,-135.0,115.0,1.741,2.15,0
2017-05-01,2016-17,PIT,WSH,2,3,-101.0,-119.0,1.99,1.84,0
2017-05-02,2016-17,NYR,OTT,4,1,-160.0,140.0,1.625,2.4,1
2017-05-02,2016-17,NSH,STL,2,1,-150.0,130.0,1.667,2.3,1
2017-05-03,2016-17,PIT,WSH,3,2,131.0,-151.0,2.31,1.662,1
2017-05-03,2016-17,EDM,ANA,3,4,-137.0,117.0,1.73,2.17,0
2017-05-04,2016-17,NYR,OTT,4,1,-167.0,147.0,1.599,2.47,1
2017-05-05,2016-17,ANA,EDM,4,3,-137.0,117.0,1.73,2.17,1
2017-05-05,2016-17,STL,NSH,2,1,-113.0,-107.0,1.885,1.935,1
2017-05-06,2016-17,OTT,NYR,5,4,100.0,-120.0,2.0,1.833,1
2017-05-06,2016-17,WSH,PIT,4,2,-176.0,156.0,1.568,2.56,1
2017-05-07,2016-17,NSH,STL,3,1,-170.0,150.0,1.588,2.5,1
2017-05-07,2016-17,EDM,ANA,7,1,-127.0,107.0,1.787,2.07,1
2017-05-08,2016-17,PIT,WSH,2,5,-112.0,-108.0,1.893,1.926,0
