date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2016-17,BOS,CHI,3,2,120,-140,2.2,1.714,0
,2016-17,NYI,BUF,4,2,115,-135,2.15,1.741,0
,2016-17,CAR,PIT,2,3,170,-200,2.7,1.5,1
,2016-17,WSH,CBJ,3,2,-119,-101,1.84,1.99,0
,2016-17,DAL,TBL,3,6,140,-160,2.4,1.625,1
,2016-17,COL,MIN,2,5,250,-320,3.5,1.312,1
,2016-17,NSH,STL,1,4,117,-137,2.17,1.73,1
,2016-17,SJS,VAN,3,1,-178,158,1.562,2.58,0
,2016-17,PHI,NYR,3,4,153,-173,2.53,1.578,1
,2016-17,ANA,CGY,4,3,136,-156,2.36,1.641,0
,2016-17,ARI,LAK,2,1,235,-295,3.35,1.339,0
,2016-17,TOR,BUF,4,2,-170,150,1.588,2.5,0
,2016-17,OTT,DET,4,5,-115,-105,1.87,1.952,1
,2016-17,MTL,FLA,4,1,-125,105,1.8,2.05,0
,2016-17,CBJ,PIT,1,4,115,-135,2.15,1.741,1
,2016-17,PHI,NJD,0,1,-127,107,1.787,2.07,1
,2016-17,TBL,BOS,0,4,155,-175,2.55,1.571,1
,2016-17,WSH,TOR,4,1,-155,135,1.645,2.35,0
,2016-17,DET,OTT,0,2,157,-177,2.57,1.565,1
,2016-17,WPG,STL,5,2,135,-155,2.35,1.645,0
,2016-17,CAR,MIN,3,5,160,-180,2.6,1.556,1
,2016-17,NYI,NSH,2,1,170,-200,2.7,1.5,0
,2016-17,ARI,DAL,2,3,185,-215,2.85,1.465,1
,2016-17,CHI,COL,3,4,-225,195,1.444,2.95,1
,2016-17,CGY,ANA,1,3,124,-144,2.24,1.694,1
,2016-17,EDM,LAK,4,6,-109,-111,1.917,1.901,1
,2016-17,VAN,SJS,1,3,210,-260,3.1,1.385,1
,2016-17,MTL,BUF,1,2,-134,114,1.746,2.14,1
,2016-17,NYR,WSH,0,2,185,-215,2.85,1.465,1
,2016-17,NYI,CAR,3,0,127,-147,2.27,1.68,0
,2016-17,OTT,BOS,2,1,170,-200,2.7,1.5,0
,2016-17,PIT,NJD,7,4,-172,152,1.581,2.52,0
,2016-17,WPG,CBJ,5,4,147,-167,2.47,1.599,0
,2016-17,STL,FLA,6,3,-132,112,1.758,2.12,0
,2016-17,TBL,TOR,4,1,110,-130,2.1,1.769,0
,2016-17,NSH,DAL,7,3,-155,135,1.645,2.35,0
,2016-17,MIN,COL,4,3,-165,145,1.606,2.45,0
,2016-17,VAN,ARI,3,4,-120,100,1.833,2.0,1
,2016-17,CHI,ANA,0,4,120,-140,2.2,1.714,1
,2016-17,EDM,SJS,4,2,114,-134,2.14,1.746,0
,2016-17,CGY,LAK,4,1,155,-175,2.55,1.571,0
,2016-17,TBL,MTL,4,2,-125,105,1.8,2.05,0
,2016-17,NYR,OTT,1,3,155,-175,2.55,1.571,1
,2016-17,CBJ,PHI,2,4,-112,-108,1.893,1.926,1
,2016-17,WSH,BOS,3,1,100,-120,2.0,1.833,0
,2016-17,NYI,NJD,4,2,-163,143,1.613,2.43,0
,2016-17,CHI,LAK,2,3,107,-127,2.07,1.787,1
,2016-17,PIT,TOR,3,5,170,-200,2.7,1.5,1
,2016-17,MTL,DET,3,2,163,-183,2.63,1.546,0
,2016-17,BUF,FLA,0,3,-104,-116,1.962,1.862,1
,2016-17,STL,CAR,5,4,-125,105,1.8,2.05,0
,2016-17,NSH,WPG,1,2,-107,-113,1.935,1.885,1
,2016-17,COL,DAL,3,4,180,-210,2.8,1.476,1
,2016-17,MIN,ARI,3,1,-162,142,1.617,2.42,0
,2016-17,CGY,SJS,1,3,113,-133,2.13,1.752,1
,2016-17,EDM,VAN,3,2,-230,190,1.435,2.9,0
,2016-17,BUF,TBL,2,4,165,-185,2.65,1.541,1
,2016-17,OTT,NYI,2,4,160,-180,2.6,1.556,1
,2016-17,NJD,DET,1,4,188,-218,2.88,1.459,1
,2016-17,COL,STL,2,3,188,-218,2.88,1.459,1
,2016-17,CBJ,TOR,3,2,136,-156,2.36,1.641,0
,2016-17,PIT,NYR,2,3,170,-190,2.7,1.526,1
,2016-17,CAR,PHI,4,3,142,-162,2.42,1.617,0
,2016-17,FLA,WSH,2,0,170,-200,2.7,1.5,0
,2016-17,LAK,ANA,3,4,130,-150,2.3,1.667,1
,2016-17,VAN,EDM,2,5,250,-320,3.5,1.312,1
,2016-17,NYR,MTL,2,0,135,-155,2.35,1.645,0
,2016-17,CBJ,PIT,1,3,132,-152,2.32,1.658,1
,2016-17,STL,MIN,2,1,155,-175,2.55,1.571,0
,2016-17,SJS,EDM,3,2,140,-160,2.4,1.625,0
,2016-17,BOS,OTT,2,1,-121,101,1.826,2.01,0
,2016-17,TOR,WSH,2,3,215,-265,3.15,1.377,1
,2016-17,NSH,CHI,1,0,145,-165,2.45,1.606,0
,2016-17,CGY,ANA,2,3,140,-160,2.4,1.625,1
,2016-17,NYR,MTL,3,4,125,-145,2.25,1.69,1
,2016-17,CBJ,PIT,1,4,130,-150,2.3,1.667,1
,2016-17,STL,MIN,2,1,175,-205,2.75,1.488,0
,2016-17,SJS,EDM,0,2,121,-141,2.21,1.709,1
,2016-17,BOS,OTT,3,4,117,-137,2.17,1.73,1
,2016-17,TOR,WSH,4,3,210,-250,3.1,1.4,0
,2016-17,NSH,CHI,5,0,157,-177,2.57,1.565,0
,2016-17,CGY,ANA,2,3,133,-153,2.33,1.654,1
,2016-17,MIN,STL,1,3,-138,118,1.725,2.18,1
,2016-17,PIT,CBJ,5,4,112,-132,2.12,1.758,0
,2016-17,MTL,NYR,3,1,-115,-105,1.87,1.952,0
,2016-17,EDM,SJS,1,0,105,-125,2.05,1.8,0
,2016-17,WSH,TOR,3,4,-145,125,1.69,2.25,1
,2016-17,OTT,BOS,4,3,150,-170,2.5,1.588,0
,2016-17,CHI,NSH,2,3,105,-125,2.05,1.8,1
,2016-17,ANA,CGY,5,4,115,-135,2.15,1.741,0
,2016-17,MTL,NYR,1,2,-115,-105,1.87,1.952,1
,2016-17,PIT,CBJ,4,5,-145,125,1.69,2.25,1
,2016-17,EDM,SJS,0,7,128,-148,2.28,1.676,1
,2016-17,WSH,TOR,5,4,-147,127,1.68,2.27,0
,2016-17,OTT,BOS,1,0,148,-168,2.48,1.595,0
,2016-17,MIN,STL,2,0,-123,103,1.813,2.03,0
,2016-17,ANA,CGY,3,1,104,-124,2.04,1.806,0
,2016-17,NYR,MTL,3,2,135,-155,2.35,1.645,0
,2016-17,CBJ,PIT,2,5,158,-178,2.58,1.562,1
,2016-17,CHI,NSH,1,4,-115,-105,1.87,1.952,1
,2016-17,SJS,EDM,3,4,120,-140,2.2,1.714,1
,2016-17,BOS,OTT,3,2,-121,101,1.826,2.01,0
,2016-17,TOR,WSH,1,2,185,-215,2.85,1.465,1
,2016-17,MTL,NYR,1,3,103,-123,2.03,1.813,1
,2016-17,STL,MIN,4,3,157,-177,2.57,1.565,0
,2016-17,EDM,SJS,3,1,123,-143,2.23,1.699,0
,2016-17,OTT,BOS,3,2,125,-145,2.25,1.69,0
,2016-17,WSH,TOR,2,1,-137,117,1.73,2.17,0
,2016-17,NSH,STL,4,3,100,-120,2.0,1.833,0
,2016-17,EDM,ANA,5,3,113,-133,2.13,1.752,0
,2016-17,NYR,OTT,1,2,-111,-109,1.901,1.917,1
,2016-17,PIT,WSH,3,2,127,-147,2.27,1.68,0
,2016-17,NSH,STL,2,3,115,-135,2.15,1.741,1
,2016-17,EDM,ANA,2,1,120,-140,2.2,1.714,0
,2016-17,NYR,OTT,5,6,-120,100,1.833,2.0,1
,2016-17,PIT,WSH,6,2,163,-183,2.63,1.546,0
,2016-17,STL,NSH,1,3,136,-156,2.36,1.641,1
,2016-17,ANA,EDM,6,3,115,-135,2.15,1.741,0
,2016-17,WSH,PIT,3,2,-119,-101,1.84,1.99,0
,2016-17,OTT,NYR,1,4,140,-160,2.4,1.625,1
,2016-17,STL,NSH,1,2,130,-150,2.3,1.667,1
,2016-17,WSH,PIT,2,3,-151,131,1.662,2.31,1
,2016-17,ANA,EDM,4,3,117,-137,2.17,1.73,0
,2016-17,OTT,NYR,1,4,147,-167,2.47,1.599,1
,2016-17,NSH,STL,1,2,-107,-113,1.935,1.885,1
,2016-17,EDM,ANA,3,4,117,-137,2.17,1.73,1
,2016-17,NYR,OTT,4,5,-120,100,1.833,2.0,1
,2016-17,PIT,WSH,2,4,156,-176,2.56,1.568,1
,2016-17,STL,NSH,1,3,150,-170,2.5,1.588,1
,2016-17,ANA,EDM,1,7,107,-127,2.07,1.787,1
,2016-17,WSH,PIT,5,2,-108,-112,1.926,1.893,0
,2016-17,OTT,NYR,4,2,165,-185,2.65,1.541,0
,2016-17,PIT,WSH,2,0,155,-175,2.55,1.571,0
,2016-17,EDM,ANA,1,2,105,-125,2.05,1.8,1
,2016-17,NSH,ANA,3,2,-107,-113,1.935,1.885,0
,2016-17,OTT,PIT,2,1,175,-205,2.75,1.488,0
,2016-17,NSH,ANA,3,5,111,-131,2.11,1.763,1
,2016-17,OTT,PIT,0,1,180,-210,2.8,1.476,1
,2016-17,ANA,NSH,1,2,128,-148,2.28,1.676,1
,2016-17,PIT,OTT,1,5,-133,113,1.752,2.13,1
,2016-17,ANA,NSH,3,2,125,-145,2.25,1.69,0
,2016-17,PIT,OTT,3,2,-130,110,1.769,2.1,0
,2016-17,NSH,ANA,3,1,125,-145,2.25,1.69,0
,2016-17,OTT,PIT,0,7,155,-175,2.55,1.571,1
,2016-17,ANA,NSH,3,6,125,-145,2.25,1.69,1
,2016-17,PIT,OTT,1,2,-138,118,1.725,2.18,1
,2016-17,OTT,PIT,2,3,195,-235,2.95,1.426,1
,2016-17,NSH,PIT,3,5,143,-163,2.43,1.613,1
,2016-17,NSH,PIT,1,4,118,-138,2.18,1.725,1
,2016-17,PIT,NSH,1,5,140,-160,2.4,1.625,1
,2016-17,PIT,NSH,1,4,117,-137,2.17,1.73,1
,2016-17,NSH,PIT,0,6,138,-158,2.38,1.633,1
,2016-17,PIT,NSH,2,0,-113,-107,1.885,1.935,0
