date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2015-03-07,2014-15,LAK,PIT,0,1,-140.0,120.0,1.714,2.2,0
2015-03-07,2014-15,SJS,VAN,2,3,-160.0,140.0,1.625,2.4,0
2015-03-07,2014-15,TBL,DAL,5,4,-200.0,170.0,1.5,2.7,1
2015-03-07,2014-15,NSH,WPG,1,3,-190.0,170.0,1.526,2.7,0
2015-03-07,2014-15,ARI,MTL,0,2,190.0,-220.0,2.9,1.455,0
2015-03-07,2014-15,CBJ,COL,0,4,-105.0,-115.0,1.952,1.87,0
2015-03-07,2014-15,WSH,BUF,6,1,-575.0,505.0,1.174,6.05,1
2015-03-07,2014-15,FLA,NYI,4,3,150.0,-170.0,2.5,1.588,1
2015-03-07,2014-15,BOS,PHI,3,2,-160.0,140.0,1.625,2.4,1
2015-03-08,2014-15,CAR,EDM,7,4,-200.0,170.0,1.5,2.7,1
2015-03-08,2014-15,NJD,PHI,5,2,-119.0,-101.0,1.84,1.99,1
2015-03-08,2014-15,MIN,COL,2,3,-227.0,197.0,1.441,2.97,0
2015-03-08,2014-15,OTT,CGY,5,4,-150.0,130.0,1.667,2.3,1
2015-03-08,2014-15,BOS,DET,5,3,-119.0,-101.0,1.84,1.99,1
2015-03-08,2014-15,CHI,NYR,0,1,-135.0,115.0,1.741,2.15,0
2015-03-09,2014-15,SJS,PIT,2,1,-105.0,-115.0,1.952,1.87,1
2015-03-09,2014-15,VAN,ANA,2,1,-103.0,-117.0,1.971,1.855,1
2015-03-09,2014-15,DET,EDM,5,2,-330.0,260.0,1.303,3.6,1
2015-03-09,2014-15,TOR,NYI,3,4,152.0,-172.0,2.52,1.581,0
2015-03-09,2014-15,ARI,NSH,1,2,190.0,-230.0,2.9,1.435,0
2015-03-10,2014-15,PHI,DAL,1,2,-140.0,120.0,1.714,2.2,0
2015-03-10,2014-15,NYI,NYR,1,2,100.0,-120.0,2.0,1.833,0
2015-03-10,2014-15,CAR,CBJ,3,4,-140.0,120.0,1.714,2.2,0
2015-03-10,2014-15,MTL,TBL,0,1,-125.0,105.0,1.8,2.05,0
2015-03-10,2014-15,OTT,BOS,1,3,100.0,-120.0,2.0,1.833,0
2015-03-10,2014-15,MIN,NJD,6,2,-215.0,185.0,1.465,2.85,1
2015-03-10,2014-15,STL,WPG,5,4,-195.0,175.0,1.513,2.75,1
2015-03-10,2014-15,COL,LAK,2,5,150.0,-170.0,2.5,1.588,0
2015-03-11,2014-15,WSH,NYR,1,3,-140.0,120.0,1.714,2.2,0
2015-03-11,2014-15,CGY,ANA,6,3,120.0,-140.0,2.2,1.714,1
2015-03-11,2014-15,TOR,BUF,4,3,-250.0,210.0,1.4,3.1,1
2015-03-12,2014-15,CAR,DAL,3,5,-125.0,105.0,1.8,2.05,0
2015-03-12,2014-15,PIT,EDM,6,4,-375.0,305.0,1.267,4.05,1
2015-03-12,2014-15,BOS,TBL,3,2,-116.0,-104.0,1.862,1.962,1
2015-03-12,2014-15,FLA,WPG,4,2,103.0,-123.0,2.03,1.813,1
2015-03-12,2014-15,DET,CBJ,1,3,-220.0,190.0,1.455,2.9,0
2015-03-12,2014-15,MTL,OTT,2,5,-170.0,150.0,1.588,2.5,0
2015-03-12,2014-15,STL,PHI,1,0,-180.0,160.0,1.556,2.6,1
2015-03-12,2014-15,COL,NJD,2,1,-135.0,115.0,1.741,2.15,1
2015-03-12,2014-15,ARI,CHI,1,2,198.0,-228.0,2.98,1.439,0
2015-03-12,2014-15,VAN,LAK,0,4,105.0,-125.0,2.05,1.8,0
2015-03-12,2014-15,SJS,NSH,2,0,-120.0,100.0,1.833,2.0,1
2015-03-13,2014-15,MIN,ANA,1,2,-140.0,120.0,1.714,2.2,0
2015-03-13,2014-15,CGY,TOR,6,3,-190.0,170.0,1.526,2.7,1
2015-03-13,2014-15,WSH,DAL,2,4,-190.0,170.0,1.526,2.7,0
2015-03-13,2014-15,CBJ,EDM,5,4,-205.0,175.0,1.488,2.75,1
2015-03-13,2014-15,NYI,OTT,1,2,-180.0,160.0,1.556,2.6,0
2015-03-14,2014-15,LAK,NSH,1,2,-165.0,145.0,1.606,2.45,0
2015-03-14,2014-15,COL,CGY,3,2,-150.0,130.0,1.667,2.3,1
2015-03-14,2014-15,ARI,NJD,1,4,115.0,-135.0,2.15,1.741,0
2015-03-14,2014-15,BUF,NYR,0,2,255.0,-325.0,3.55,1.308,0
2015-03-14,2014-15,NYI,MTL,1,3,-115.0,-105.0,1.87,1.952,0
2015-03-14,2014-15,STL,MIN,1,3,-150.0,130.0,1.667,2.3,0
2015-03-14,2014-15,CAR,FLA,0,2,-125.0,105.0,1.8,2.05,0
2015-03-14,2014-15,TBL,WPG,1,2,-185.0,165.0,1.541,2.65,0
2015-03-14,2014-15,SJS,CHI,2,6,-105.0,-115.0,1.952,1.87,0
2015-03-14,2014-15,PHI,DET,7,2,100.0,-120.0,2.0,1.833,1
2015-03-14,2014-15,PIT,BOS,0,2,-135.0,115.0,1.741,2.15,0
2015-03-14,2014-15,VAN,TOR,4,1,-235.0,195.0,1.426,2.95,1
2015-03-15,2014-15,ANA,NSH,4,2,-150.0,130.0,1.667,2.3,1
2015-03-15,2014-15,NYR,FLA,2,1,-230.0,190.0,1.435,2.9,1
2015-03-15,2014-15,CBJ,CAR,2,3,-145.0,125.0,1.69,2.25,0
2015-03-15,2014-15,DAL,STL,0,3,-120.0,100.0,1.833,2.0,0
2015-03-15,2014-15,OTT,PHI,2,1,-182.0,162.0,1.549,2.62,1
2015-03-15,2014-15,WSH,BOS,2,0,-141.0,121.0,1.709,2.21,1
2015-03-15,2014-15,PIT,DET,1,5,-133.0,113.0,1.752,2.13,0
2015-03-16,2014-15,LAK,ARI,1,0,-375.0,305.0,1.267,4.05,1
2015-03-16,2014-15,EDM,TOR,4,1,-120.0,100.0,1.833,2.0,1
2015-03-16,2014-15,BUF,WSH,3,4,245.0,-315.0,3.45,1.317,0
2015-03-16,2014-15,TBL,MTL,4,2,-125.0,105.0,1.8,2.05,1
2015-03-17,2014-15,CHI,NYI,4,1,-140.0,120.0,1.714,2.2,1
2015-03-17,2014-15,CAR,OTT,1,2,105.0,-125.0,2.05,1.8,0
2015-03-17,2014-15,NJD,PIT,2,0,105.0,-125.0,2.05,1.8,1
2015-03-17,2014-15,FLA,MTL,2,3,-115.0,-105.0,1.87,1.952,0
2015-03-17,2014-15,BOS,BUF,1,2,-525.0,455.0,1.19,5.55,0
2015-03-17,2014-15,WPG,SJS,5,2,-115.0,-105.0,1.87,1.952,1
2015-03-17,2014-15,NSH,MIN,2,3,-130.0,110.0,1.769,2.1,0
2015-03-17,2014-15,CGY,STL,0,4,110.0,-130.0,2.1,1.769,0
2015-03-17,2014-15,VAN,PHI,4,1,-150.0,130.0,1.667,2.3,1
2015-03-18,2014-15,ANA,LAK,3,2,-105.0,-115.0,1.952,1.87,1
2015-03-18,2014-15,EDM,CBJ,3,4,-105.0,-115.0,1.952,1.87,0
2015-03-18,2014-15,NYR,CHI,0,1,-150.0,130.0,1.667,2.3,0
2015-03-19,2014-15,CGY,PHI,4,1,-130.0,110.0,1.769,2.1,1
2015-03-19,2014-15,DAL,PIT,2,1,-118.0,-102.0,1.847,1.98,1
2015-03-19,2014-15,VAN,CBJ,2,6,-200.0,170.0,1.5,2.7,0
2015-03-19,2014-15,WPG,STL,2,1,120.0,-140.0,2.2,1.714,1
2015-03-19,2014-15,FLA,DET,3,1,-115.0,-105.0,1.87,1.952,1
2015-03-19,2014-15,OTT,BOS,6,4,100.0,-120.0,2.0,1.833,1
2015-03-19,2014-15,TOR,SJS,1,4,145.0,-165.0,2.45,1.606,0
2015-03-19,2014-15,MTL,CAR,4,0,-200.0,170.0,1.5,2.7,1
2015-03-19,2014-15,ARI,COL,2,5,125.0,-145.0,2.25,1.69,0
2015-03-19,2014-15,MIN,WSH,2,3,-150.0,130.0,1.667,2.3,0
2015-03-20,2014-15,ANA,COL,3,2,-190.0,170.0,1.526,2.7,1
2015-03-20,2014-15,TBL,DET,3,1,-170.0,150.0,1.588,2.5,1
2015-03-20,2014-15,BUF,NJD,1,3,160.0,-180.0,2.6,1.556,0
2015-03-21,2014-15,OTT,TOR,5,3,-250.0,210.0,1.4,3.1,1
2015-03-21,2014-15,ARI,PIT,1,3,195.0,-225.0,2.95,1.444,0
2015-03-21,2014-15,DAL,CHI,4,0,105.0,-125.0,2.05,1.8,1
2015-03-21,2014-15,NSH,BUF,3,0,-460.0,390.0,1.217,4.9,1
2015-03-21,2014-15,EDM,PHI,5,4,120.0,-140.0,2.2,1.714,1
2015-03-21,2014-15,FLA,BOS,2,1,-120.0,100.0,1.833,2.0,1
2015-03-21,2014-15,MIN,STL,6,3,-125.0,105.0,1.8,2.05,1
2015-03-21,2014-15,NJD,NYI,0,3,150.0,-170.0,2.5,1.588,0
2015-03-21,2014-15,WPG,WSH,3,0,-115.0,-105.0,1.87,1.952,1
2015-03-21,2014-15,MTL,SJS,2,0,-160.0,140.0,1.625,2.4,1
2015-03-21,2014-15,LAK,VAN,1,4,-175.0,155.0,1.571,2.55,0
2015-03-21,2014-15,CGY,CBJ,2,3,-160.0,140.0,1.625,2.4,0
2015-03-21,2014-15,CAR,NYR,2,3,140.0,-160.0,2.4,1.625,0
2015-03-22,2014-15,ARI,VAN,1,3,170.0,-190.0,2.7,1.526,0
2015-03-22,2014-15,NYR,ANA,7,2,-115.0,-105.0,1.87,1.952,1
2015-03-22,2014-15,DET,STL,2,1,-140.0,120.0,1.714,2.2,1
2015-03-22,2014-15,TBL,BOS,5,3,-180.0,160.0,1.556,2.6,1
2015-03-23,2014-15,EDM,WPG,1,4,140.0,-160.0,2.4,1.625,0
2015-03-23,2014-15,NJD,LAK,1,3,150.0,-170.0,2.5,1.588,0
2015-03-23,2014-15,CAR,CHI,1,3,175.0,-195.0,2.75,1.513,0
2015-03-23,2014-15,TOR,MIN,1,2,195.0,-225.0,2.95,1.444,0
2015-03-23,2014-15,OTT,SJS,5,2,-125.0,105.0,1.8,2.05,1
2015-03-23,2014-15,DAL,BUF,4,3,-431.0,361.0,1.232,4.61,1
2015-03-23,2014-15,CGY,COL,3,2,-150.0,130.0,1.667,2.3,1
2015-03-24,2014-15,NSH,MTL,3,2,-130.0,110.0,1.769,2.1,1
2015-03-24,2014-15,CBJ,ANA,5,3,150.0,-170.0,2.5,1.588,1
2015-03-24,2014-15,VAN,WPG,5,2,-175.0,155.0,1.571,2.55,1
2015-03-24,2014-15,DET,ARI,4,5,-350.0,280.0,1.286,3.8,0
2015-03-24,2014-15,NYI,MIN,1,2,-145.0,125.0,1.69,2.25,0
2015-03-24,2014-15,PIT,STL,2,3,-125.0,105.0,1.8,2.05,0
2015-03-24,2014-15,NYR,LAK,2,4,-150.0,130.0,1.667,2.3,0
2015-03-24,2014-15,TBL,FLA,4,3,-165.0,145.0,1.606,2.45,1
2015-03-25,2014-15,PHI,CHI,4,1,140.0,-160.0,2.4,1.625,1
2015-03-25,2014-15,EDM,COL,4,3,120.0,-140.0,2.2,1.714,1
2015-03-25,2014-15,CGY,DAL,3,4,-115.0,-105.0,1.87,1.952,0
2015-03-26,2014-15,VAN,COL,1,4,-240.0,200.0,1.417,3.0,0
2015-03-26,2014-15,WPG,MTL,5,2,-128.0,108.0,1.781,2.08,1
2015-03-26,2014-15,TBL,NSH,2,3,-150.0,130.0,1.667,2.3,0
2015-03-26,2014-15,DET,SJS,4,6,-145.0,125.0,1.69,2.25,0
2015-03-26,2014-15,OTT,NYR,1,5,-115.0,-105.0,1.87,1.952,0
2015-03-26,2014-15,TOR,FLA,1,4,145.0,-165.0,2.45,1.606,0
2015-03-26,2014-15,WSH,NJD,3,2,-196.0,176.0,1.51,2.76,1
2015-03-26,2014-15,BUF,ARI,3,4,115.0,-135.0,2.15,1.741,0
2015-03-26,2014-15,BOS,ANA,2,3,-135.0,115.0,1.741,2.15,0
2015-03-26,2014-15,NYI,LAK,2,3,-105.0,-115.0,1.952,1.87,0
2015-03-26,2014-15,CAR,PIT,5,2,140.0,-160.0,2.4,1.625,1
2015-03-27,2014-15,MIN,CGY,4,2,-195.0,175.0,1.513,2.75,1
2015-03-27,2014-15,CHI,CBJ,2,5,-235.0,195.0,1.426,2.95,0
2015-03-27,2014-15,EDM,DAL,4,0,175.0,-195.0,2.75,1.513,1
2015-03-28,2014-15,TOR,OTT,4,3,160.0,-180.0,2.6,1.556,1
2015-03-28,2014-15,COL,BUF,5,3,-315.0,245.0,1.317,3.45,1
2015-03-28,2014-15,MIN,LAK,4,1,102.0,-122.0,2.02,1.82,1
2015-03-28,2014-15,STL,CBJ,2,4,-250.0,210.0,1.4,3.1,0
2015-03-28,2014-15,VAN,DAL,3,4,-165.0,145.0,1.606,2.45,0
2015-03-28,2014-15,CAR,NJD,3,1,-150.0,130.0,1.667,2.3,1
2015-03-28,2014-15,PIT,ARI,3,2,-350.0,280.0,1.286,3.8,1
2015-03-28,2014-15,DET,TBL,4,0,-120.0,100.0,1.833,2.0,1
2015-03-28,2014-15,BOS,NYR,4,2,-115.0,-105.0,1.87,1.952,1
2015-03-28,2014-15,NYI,ANA,2,3,-125.0,105.0,1.8,2.05,0
2015-03-28,2014-15,PHI,SJS,2,3,-115.0,-105.0,1.87,1.952,0
2015-03-28,2014-15,WSH,NSH,3,4,-130.0,110.0,1.769,2.1,0
2015-03-28,2014-15,MTL,FLA,3,2,-175.0,155.0,1.571,2.55,1
2015-03-29,2014-15,WPG,CHI,3,4,-108.0,-112.0,1.926,1.893,0
2015-03-29,2014-15,PIT,SJS,3,2,-185.0,165.0,1.541,2.65,1
2015-03-29,2014-15,NJD,ANA,1,2,145.0,-165.0,2.45,1.606,0
2015-03-29,2014-15,NSH,CGY,2,5,-150.0,130.0,1.667,2.3,0
2015-03-29,2014-15,NYI,DET,5,4,-140.0,120.0,1.714,2.2,1
2015-03-29,2014-15,OTT,FLA,2,4,-160.0,140.0,1.625,2.4,0
2015-03-29,2014-15,NYR,WSH,2,5,-145.0,125.0,1.69,2.25,0
2015-03-29,2014-15,CAR,BOS,1,2,140.0,-160.0,2.4,1.625,0
2015-03-30,2014-15,ARI,BUF,1,4,-205.0,175.0,1.488,2.75,0
2015-03-30,2014-15,MTL,TBL,3,5,-130.0,110.0,1.769,2.1,0
2015-03-30,2014-15,STL,VAN,1,4,-150.0,130.0,1.667,2.3,0
2015-03-30,2014-15,DAL,CGY,3,5,-165.0,145.0,1.606,2.45,0
2015-03-30,2014-15,CHI,LAK,4,1,110.0,-130.0,2.1,1.769,1
2015-03-30,2014-15,COL,EDM,1,4,-215.0,185.0,1.465,2.85,0
2015-03-31,2014-15,WPG,NYR,2,3,-103.0,-117.0,1.971,1.855,0
2015-03-31,2014-15,WSH,CAR,4,2,-205.0,175.0,1.488,2.75,1
2015-03-31,2014-15,NSH,VAN,4,5,-150.0,130.0,1.667,2.3,0
2015-03-31,2014-15,DET,OTT,1,2,-141.0,121.0,1.709,2.21,0
2015-03-31,2014-15,CBJ,NJD,3,2,-160.0,140.0,1.625,2.4,1
2015-03-31,2014-15,BOS,FLA,3,2,-175.0,155.0,1.571,2.55,1
2015-03-31,2014-15,TOR,TBL,3,1,160.0,-180.0,2.6,1.556,1
2015-04-01,2014-15,BUF,TOR,4,3,105.0,-125.0,2.05,1.8,1
2015-04-01,2014-15,PIT,PHI,1,4,-190.0,170.0,1.526,2.7,0
2015-04-01,2014-15,ANA,EDM,5,1,-310.0,240.0,1.323,3.4,1
2015-04-01,2014-15,SJS,COL,5,1,-200.0,170.0,1.5,2.7,1
2015-04-02,2014-15,LAK,EDM,8,2,-400.0,330.0,1.25,4.3,1
2015-04-02,2014-15,CHI,VAN,3,1,-170.0,150.0,1.588,2.5,1
2015-04-02,2014-15,STL,CGY,4,1,-150.0,130.0,1.667,2.3,1
2015-04-02,2014-15,MTL,WSH,4,5,-130.0,110.0,1.769,2.1,0
2015-04-02,2014-15,MIN,NYR,2,3,-135.0,115.0,1.741,2.15,0
2015-04-02,2014-15,OTT,TBL,2,1,-115.0,-105.0,1.87,1.952,1
2015-04-02,2014-15,DET,BOS,2,3,-105.0,-115.0,1.952,1.87,0
2015-04-02,2014-15,CBJ,NYI,4,3,120.0,-140.0,2.2,1.714,1
2015-04-02,2014-15,FLA,CAR,6,1,-170.0,150.0,1.588,2.5,1
2015-04-03,2014-15,NJD,MTL,3,2,125.0,-145.0,2.25,1.69,1
2015-04-03,2014-15,BUF,CHI,3,4,230.0,-290.0,3.3,1.345,0
2015-04-03,2014-15,DAL,STL,5,7,-115.0,-105.0,1.87,1.952,0
2015-04-03,2014-15,ANA,COL,2,4,-235.0,195.0,1.426,2.95,0
2015-04-03,2014-15,SJS,ARI,3,1,-345.0,275.0,1.29,3.75,1
2015-04-04,2014-15,MIN,DET,2,3,-165.0,145.0,1.606,2.45,0
2015-04-04,2014-15,LAK,COL,3,1,-300.0,240.0,1.333,3.4,1
2015-04-04,2014-15,EDM,CGY,0,4,170.0,-200.0,2.7,1.5,0
2015-04-04,2014-15,ARI,SJS,5,3,190.0,-230.0,2.9,1.435,1
2015-04-04,2014-15,NSH,DAL,3,4,-205.0,175.0,1.488,2.75,0
2015-04-04,2014-15,FLA,TBL,0,4,100.0,-120.0,2.0,1.833,0
2015-04-04,2014-15,OTT,WSH,4,3,-125.0,105.0,1.8,2.05,1
2015-04-04,2014-15,NYI,BUF,3,0,-525.0,455.0,1.19,5.55,1
2015-04-04,2014-15,NYR,NJD,6,1,-275.0,225.0,1.364,3.25,1
2015-04-04,2014-15,WPG,VAN,5,4,-160.0,140.0,1.625,2.4,1
2015-04-04,2014-15,CBJ,PIT,5,3,110.0,-130.0,2.1,1.769,1
2015-04-04,2014-15,CAR,PHI,3,2,-140.0,120.0,1.714,2.2,1
2015-04-04,2014-15,BOS,TOR,2,1,-300.0,240.0,1.333,3.4,1
2015-04-05,2014-15,CHI,STL,1,2,-160.0,140.0,1.625,2.4,0
2015-04-05,2014-15,TOR,OTT,3,2,165.0,-185.0,2.65,1.541,1
2015-04-05,2014-15,PHI,PIT,4,1,110.0,-130.0,2.1,1.769,1
2015-04-05,2014-15,DET,WSH,1,2,-140.0,120.0,1.714,2.2,0
2015-04-05,2014-15,FLA,MTL,1,4,125.0,-145.0,2.25,1.69,0
2015-04-06,2014-15,NYR,CBJ,4,3,-215.0,185.0,1.465,2.85,1
2015-04-06,2014-15,BUF,CAR,4,3,170.0,-190.0,2.7,1.526,1
2015-04-06,2014-15,MIN,WPG,0,2,-150.0,130.0,1.667,2.3,0
2015-04-06,2014-15,VAN,LAK,2,1,125.0,-145.0,2.25,1.69,1
2015-04-06,2014-15,SJS,DAL,1,5,-135.0,115.0,1.741,2.15,0
2015-04-07,2014-15,CHI,MIN,1,2,-150.0,130.0,1.667,2.3,0
2015-04-07,2014-15,COL,NSH,3,2,125.0,-145.0,2.25,1.69,1
2015-04-07,2014-15,EDM,LAK,4,2,230.0,-290.0,3.3,1.345,1
2015-04-07,2014-15,STL,WPG,0,1,-145.0,125.0,1.69,2.25,0
2015-04-07,2014-15,CGY,ARI,3,2,-335.0,265.0,1.299,3.65,1
2015-04-07,2014-15,OTT,PIT,4,3,-111.0,-109.0,1.901,1.917,1
2015-04-07,2014-15,PHI,NYI,5,4,105.0,-125.0,2.05,1.8,1
2015-04-07,2014-15,NJD,NYR,2,4,135.0,-155.0,2.35,1.645,0
2015-04-07,2014-15,DET,CAR,3,2,-250.0,210.0,1.4,3.1,1
2015-04-08,2014-15,CBJ,TOR,5,0,-210.0,180.0,1.476,2.8,1
2015-04-08,2014-15,WSH,BOS,3,0,-102.0,-118.0,1.98,1.847,1
2015-04-08,2014-15,ANA,DAL,0,4,-160.0,140.0,1.625,2.4,0
2015-04-09,2014-15,VAN,ARI,5,0,-335.0,265.0,1.299,3.65,1
2015-04-09,2014-15,EDM,SJS,1,3,155.0,-175.0,2.55,1.571,0
2015-04-09,2014-15,COL,WPG,1,0,160.0,-180.0,2.6,1.556,1
2015-04-09,2014-15,CGY,LAK,3,1,105.0,-125.0,2.05,1.8,1
2015-04-09,2014-15,STL,CHI,2,1,-124.0,104.0,1.806,2.04,1
2015-04-09,2014-15,NSH,MIN,2,4,-175.0,155.0,1.571,2.55,0
2015-04-09,2014-15,FLA,BOS,4,2,121.0,-141.0,2.21,1.709,1
2015-04-09,2014-15,MTL,DET,4,3,-131.0,111.0,1.763,2.11,1
2015-04-09,2014-15,PHI,CAR,1,3,-131.0,111.0,1.763,2.11,0
2015-04-09,2014-15,NYR,OTT,0,3,-105.0,-115.0,1.952,1.87,0
2015-04-09,2014-15,TBL,NJD,4,3,-260.0,210.0,1.385,3.1,1
2015-04-10,2014-15,PIT,NYI,1,3,-170.0,150.0,1.588,2.5,0
2015-04-10,2014-15,CBJ,BUF,4,2,-360.0,290.0,1.278,3.9,1
2015-04-11,2014-15,VAN,EDM,6,5,-260.0,210.0,1.385,3.1,1
2015-04-11,2014-15,COL,CHI,3,2,-105.0,-115.0,1.952,1.87,1
2015-04-11,2014-15,ARI,ANA,1,2,210.0,-250.0,3.1,1.4,0
2015-04-11,2014-15,DAL,NSH,4,1,-140.0,120.0,1.714,2.2,1
2015-04-11,2014-15,STL,MIN,4,2,-160.0,140.0,1.625,2.4,1
2015-04-11,2014-15,TBL,BOS,3,2,-135.0,115.0,1.741,2.15,1
2015-04-11,2014-15,NYI,CBJ,4,5,-160.0,140.0,1.625,2.4,0
2015-04-11,2014-15,FLA,NJD,3,2,-160.0,140.0,1.625,2.4,1
2015-04-11,2014-15,TOR,MTL,3,4,170.0,-190.0,2.7,1.526,0
2015-04-11,2014-15,BUF,PIT,0,2,310.0,-380.0,4.1,1.263,0
2015-04-11,2014-15,WPG,CGY,5,1,-160.0,140.0,1.625,2.4,1
2015-04-11,2014-15,LAK,SJS,4,1,-165.0,145.0,1.606,2.45,1
2015-04-11,2014-15,WSH,NYR,2,4,-155.0,135.0,1.645,2.35,0
2015-04-11,2014-15,PHI,OTT,1,3,150.0,-170.0,2.5,1.588,0
2015-04-11,2014-15,CAR,DET,0,2,-130.0,110.0,1.769,2.1,0
2015-04-15,2014-15,MTL,OTT,4,3,-138.0,118.0,1.725,2.18,1
2015-04-15,2014-15,WSH,NYI,1,4,-140.0,120.0,1.714,2.2,0
2015-04-15,2014-15,NSH,CHI,3,4,-123.0,103.0,1.813,2.03,0
2015-04-15,2014-15,VAN,CGY,1,2,-145.0,125.0,1.69,2.25,0
2015-04-16,2014-15,ANA,WPG,4,2,-150.0,130.0,1.667,2.3,1
2015-04-16,2014-15,STL,MIN,2,4,-120.0,100.0,1.833,2.0,0
2015-04-16,2014-15,NYR,PIT,2,1,-185.0,165.0,1.541,2.65,1
2015-04-16,2014-15,TBL,DET,2,3,-165.0,145.0,1.606,2.45,0
2015-04-17,2014-15,MTL,OTT,3,2,-144.0,124.0,1.694,2.24,1
2015-04-17,2014-15,WSH,NYI,4,3,-118.0,-102.0,1.847,1.98,1
2015-04-17,2014-15,NSH,CHI,6,2,-125.0,105.0,1.8,2.05,1
2015-04-17,2014-15,VAN,CGY,4,1,-161.0,141.0,1.621,2.41,1
2015-04-18,2014-15,ANA,WPG,2,1,-150.0,130.0,1.667,2.3,1
2015-04-18,2014-15,STL,MIN,4,1,175.0,-205.0,2.75,1.488,1
2015-04-18,2014-15,TBL,DET,5,1,-205.0,175.0,1.488,2.75,1
2015-04-18,2014-15,NYR,PIT,3,4,-183.0,163.0,1.546,2.63,0
2015-04-19,2014-15,OTT,MTL,1,2,-120.0,100.0,1.833,2.0,0
2015-04-19,2014-15,CGY,VAN,4,2,-117.0,-103.0,1.855,1.971,1
2015-04-19,2014-15,NYI,WSH,2,1,-144.0,124.0,1.694,2.24,1
2015-04-19,2014-15,CHI,NSH,4,2,-160.0,140.0,1.625,2.4,1
2015-04-20,2014-15,MIN,STL,3,0,-135.0,115.0,1.741,2.15,1
2015-04-20,2014-15,WPG,ANA,4,5,-140.0,120.0,1.714,2.2,0
2015-04-20,2014-15,PIT,NYR,1,2,107.0,-127.0,2.07,1.787,0
2015-04-21,2014-15,DET,TBL,3,0,-105.0,-115.0,1.952,1.87,1
2015-04-21,2014-15,NYI,WSH,1,2,-135.0,115.0,1.741,2.15,0
2015-04-21,2014-15,CHI,NSH,3,2,-165.0,145.0,1.606,2.45,1
2015-04-21,2014-15,CGY,VAN,3,1,-125.0,105.0,1.8,2.05,1
2015-04-22,2014-15,OTT,MTL,1,0,-113.0,-107.0,1.885,1.935,1
2015-04-22,2014-15,PIT,NYR,1,2,101.0,-121.0,2.01,1.826,0
2015-04-22,2014-15,MIN,STL,1,6,-146.0,126.0,1.685,2.26,0
2015-04-22,2014-15,WPG,ANA,2,5,-120.0,100.0,1.833,2.0,0
2015-04-23,2014-15,NSH,CHI,5,2,-126.0,106.0,1.794,2.06,1
2015-04-23,2014-15,VAN,CGY,2,1,-149.0,129.0,1.671,2.29,1
2015-04-23,2014-15,DET,TBL,2,3,105.0,-125.0,2.05,1.8,0
2015-04-23,2014-15,WSH,NYI,5,1,-140.0,120.0,1.714,2.2,1
2015-04-24,2014-15,NYR,PIT,2,1,-180.0,160.0,1.556,2.6,1
2015-04-24,2014-15,MTL,OTT,1,5,-160.0,140.0,1.625,2.4,0
2015-04-24,2014-15,STL,MIN,1,4,-140.0,120.0,1.714,2.2,0
2015-04-25,2014-15,TBL,DET,0,4,-190.0,170.0,1.526,2.7,0
2015-04-25,2014-15,CHI,NSH,4,3,-161.0,141.0,1.621,2.41,1
2015-04-25,2014-15,NYI,WSH,3,1,-140.0,120.0,1.714,2.2,1
2015-04-25,2014-15,CGY,VAN,7,4,-133.0,113.0,1.752,2.13,1
2015-04-26,2014-15,MIN,STL,4,1,-135.0,115.0,1.741,2.15,1
2015-04-26,2014-15,OTT,MTL,0,2,-120.0,100.0,1.833,2.0,0
2015-04-27,2014-15,WSH,NYI,2,1,-145.0,125.0,1.69,2.25,1
2015-04-27,2014-15,DET,TBL,2,5,-128.0,108.0,1.781,2.08,0
2015-04-29,2014-15,TBL,DET,2,0,-190.0,170.0,1.526,2.7,1
2015-04-30,2014-15,NYR,WSH,1,2,-161.0,141.0,1.621,2.41,0
2015-04-30,2014-15,ANA,CGY,6,1,-190.0,170.0,1.526,2.7,1
2015-05-01,2014-15,CHI,MIN,4,3,-140.0,120.0,1.714,2.2,1
2015-05-01,2014-15,MTL,TBL,1,2,-116.0,-104.0,1.862,1.962,0
2015-05-02,2014-15,NYR,WSH,3,2,-180.0,160.0,1.556,2.6,1
2015-05-03,2014-15,MTL,TBL,2,6,-130.0,110.0,1.769,2.1,0
2015-05-03,2014-15,CHI,MIN,4,1,-139.0,119.0,1.719,2.19,1
2015-05-03,2014-15,ANA,CGY,3,0,-224.0,194.0,1.446,2.94,1
2015-05-04,2014-15,WSH,NYR,1,0,-123.0,103.0,1.813,2.03,1
2015-05-05,2014-15,MIN,CHI,0,1,-135.0,115.0,1.741,2.15,0
2015-05-05,2014-15,CGY,ANA,4,3,120.0,-140.0,2.2,1.714,1
2015-05-06,2014-15,TBL,MTL,2,1,-151.0,131.0,1.662,2.31,1
2015-05-06,2014-15,WSH,NYR,2,1,-109.0,-111.0,1.917,1.901,1
2015-05-07,2014-15,MIN,CHI,3,4,-120.0,100.0,1.833,2.0,0
2015-05-07,2014-15,TBL,MTL,2,6,-150.0,130.0,1.667,2.3,0
2015-05-08,2014-15,NYR,WSH,2,1,-170.0,150.0,1.588,2.5,1
2015-05-08,2014-15,CGY,ANA,2,4,130.0,-150.0,2.3,1.667,0
2015-05-09,2014-15,MTL,TBL,2,1,-135.0,115.0,1.741,2.15,1
